canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Shimura Tomio,Father-son succession and March 2023 incorporation,webResearchSources,https://nihonmono.jp/en/article/30716/,True,200,https://nihonmono.jp/en/article/30716/,,Grapes grown by farmers for farmers. Shimura Grape Research Institute” Connecting “Soil for the Future - NIHONMONO,http,2026-08-11T12:25:47.046273+00:00
Hwang Hae-Sung,Primary contact,primaryContactUrl,https://www.nihhs.go.kr/eng/main/mainView.do,True,,https://www.nihhs.go.kr/eng/main/mainView.do,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:06.270736+00:00
Hwang Hae-Sung,Canadian Hanareum PBR naming RDA holder and Hwang breeder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/par/app00003918e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/par/app00003918e.shtml?wbdisable=true,,Canadian Food Inspection Agency - Hanareum,http,2026-08-11T12:25:46.298695+00:00
Hwang Hae-Sung,AGRIS pear-breeding publication record,webResearchSources,https://agris.fao.org/search/en/providers/122535/records/65defb0cb766d82b18ffa06b,True,200,https://agris.fao.org/search/en/providers/122535/records/65defb0cb766d82b18ffa06b,,Characteristics of new Asian pear varieties released over the last few years in Korea,http,2026-08-11T12:25:46.524767+00:00
Donald A. Skelton,Primary contact,primaryContactUrl,https://www.snzi.kiwi/contact,True,200,https://www.snzi.kiwi/contact,,Contact SNZI,http,2026-08-11T12:25:46.104404+00:00
Donald A. Skelton,Contact source,contactSourceUrl,https://www.snzi.kiwi/about,True,200,https://www.snzi.kiwi/about,,About Sino-NZ Innovation (SNZI),http,2026-08-11T12:25:46.125976+00:00
Donald A. Skelton,Skelton A19 patent and assignment to Enza/Enzafruit,webResearchSources,https://patents.google.com/patent/USPP20671P3/en,True,200,https://patents.google.com/patent/USPP20671P3/en,,USPP20671P3 - Kiwi plant named ‘Skelton A19’ - Google Patents,http,2026-08-11T12:25:46.281230+00:00
Donald A. Skelton,Public report identifying the late Don Skelton,webResearchSources,https://www.racingnews.co.nz/complicate-earns-gold-cup-tilt/,True,200,https://www.racingnews.co.nz/complicate-earns-gold-cup-tilt/,,Complicate earns Gold Cup tilt | NZ Racing News,http,2026-08-11T12:25:46.567078+00:00
Zouk B.V.,Primary contact,primaryContactUrl,https://www.zoukbv.be/contact,True,200,https://www.zoukbv.be/contact,,Contact us | Zouk,http,2026-08-11T12:25:47.429269+00:00
Zouk B.V.,Trademark evidence,trademarkEvidenceUrl,https://www.zoukbv.be/apples,True,200,https://www.zoukbv.be/apples,,Our apples | Zouk,http,2026-08-11T12:25:47.495077+00:00
Zouk B.V.,"Zouk official company scope, family-company status, scale, and contact",webResearchSources,https://www.zoukbv.be/,True,200,https://www.zoukbv.be/,,Creating new apple varieties | Zouk,http,2026-08-11T12:25:47.772576+00:00
Zouk B.V.,Nicolai third-generation leadership and sister-company relationship,webResearchSources,https://www.boerenbond.be/nieuws/ons-proefveld-met-appelbomen-als-een-speeltuin-voor-mij,True,200,https://www.boerenbond.be/nieuws/ons-proefveld-met-appelbomen-als-een-speeltuin-voor-mij,,Laura Nicolaï: “Ons proefveld met appelbomen is als een speeltuin voor mij” | Boerenbond,http,2026-08-11T12:25:49.565187+00:00
Teszlak Peter,Primary contact,primaryContactUrl,https://projects.pte.hu/hu/accessible-contents/472,True,200,https://projects.pte.hu/hu/accessible-contents/472,,Accessible contents | University of Pécs,http,2026-08-11T12:25:48.780813+00:00
Teszlak Peter,Hungarian IP Office plant-variety gazette - University of Pecs applicant and breeder listings,webResearchSources,https://www.sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,True,200,https://sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,,,http,2026-08-11T12:25:50.797918+00:00
Teszlak Peter,University of Pecs - institute leadership and research organization,webResearchSources,https://international.pte.hu/news/commemoration-and-new-wines,True,200,https://international.pte.hu/news/commemoration-and-new-wines,,Commemoration and new wines,http,2026-08-11T12:25:49.469026+00:00
Kitadani Emi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-11T12:25:21.607101+00:00
Kitadani Emi,MAFF Koiminori title record - NARO holder and Emi Kitadani breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28183,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28183,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:48.005618+00:00
Kitadani Emi,NARO official Koiminori cultivar page,webResearchSources,https://www.naro.go.jp/collab/breed/0300/0301/073701.html,True,200,https://www.naro.go.jp/collab/breed/0300/0301/073701.html,,恋みのり | 農研機構,http,2026-08-11T12:25:48.298096+00:00
Kitadani Emi,2025 Horticultural Research paper - current NARO affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,,New Strawberry Cultivar ‘Koiminori’ with Large Fruit Size and Labor-saving Potential,http,2026-08-11T12:25:43.002488+00:00
Kaylan M. Roberts,Primary contact,primaryContactUrl,https://www.arableag.com/our-team,True,200,https://www.arableag.com/our-team,,Our Team &mdash; Arable Advisory Group,http,2026-08-11T12:25:48.342544+00:00
Kaylan M. Roberts,"Wapeachone patent - inventors, original assignee and recorded assignment chain",webResearchSources,https://patents.google.com/patent/USPP32431P2/en,True,200,https://patents.google.com/patent/USPP32431P2/en,,USPP32431P2 - Peach tree named ‘Wapeachone’ - Google Patents,http,2026-08-11T12:25:48.393445+00:00
Kaylan M. Roberts,USPTO Threefoldpeachone patent grant - Threefold assignee,webResearchSources,https://patentsgazette.uspto.gov/week11/OG/html/1544-3/USPP037329-20260317.html,True,200,https://patentsgazette.uspto.gov/week11/OG/html/1544-3/USPP037329-20260317.html,,,http,2026-08-11T12:25:48.353810+00:00
Hortplant Jerzy Dominikowski,Primary contact,primaryContactUrl,https://hortplant.pl/,True,200,https://hortplant.pl/,,Home - Hortplant,http,2026-08-11T12:25:49.630510+00:00
Hortplant Jerzy Dominikowski,Contact source,contactSourceUrl,https://hortplant.pl/polityka-prywatnosci/,True,200,https://hortplant.pl/polityka-prywatnosci/,,Polityka prywatności - Hortplant,http,2026-08-11T12:25:51.412545+00:00
Hortplant Jerzy Dominikowski,Hossa commercial variety record - Hortplant identified as rights holder,webResearchSources,https://niewczas.co/en/offer/hossa,True,200,https://niewczas.co/en/offer/hossa,,Hossa | Niewczas Strawberry Plant Nursery,http,2026-08-11T12:25:49.476125+00:00
Hanan Bazak,Primary contact,primaryContactUrl,https://patentsgazette.uspto.gov/week17/OG/html/1545-4/USPP037390-20260428.html,True,200,https://patentsgazette.uspto.gov/week17/OG/html/1545-4/USPP037390-20260428.html,,,http,2026-08-11T12:25:48.794425+00:00
Hanan Bazak,Sweet Jasper patent - State/ARO assignment and Hanan Bazak inventor,webResearchSources,https://patents.google.com/patent/USPP23023,True,200,https://patents.google.com/patent/USPP23023,,USPP23023P3 - Grapevine named ‘SWEET JASPER’ - Google Patents,http,2026-08-11T12:25:49.185269+00:00
Hanan Bazak,Israel Plant Breeders' Rights Gazette 92 - VARO holder and breeder codes,webResearchSources,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/gazette92/he/plant_breeders_IL_GAZETTE_92.pdf,True,200,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/gazette92/he/plant_breeders_IL_GAZETTE_92.pdf,,,http,2026-08-11T12:25:52.928091+00:00
Madaras Zoltan,Primary contact,primaryContactUrl,https://projektek.pte.hu/hu/hazai/emva/vp1-121-23,True,200,https://projektek.pte.hu/hu/hazai/emva/vp1-121-23,,"Pécsi Tudományegyetem Szőlészeti és Borászati Kutatóintézete bemutató üzemi tevékenységének fejlesztése, | Pécsi Tudományegyetem",http,2026-08-11T12:25:51.023328+00:00
Madaras Zoltan,Hungarian IP Office plant-variety gazette - University of Pecs applicant and breeder listings,webResearchSources,https://www.sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,True,200,https://sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,,,http,2026-08-11T12:25:50.797918+00:00
Madaras Zoltan,University of Pecs - current institute leadership,webResearchSources,https://szbki.pte.hu/en/summa,True,200,https://szbki.pte.hu/en/summa,,SUMMA | szbki.pte.hu,http,2026-08-11T12:25:51.062970+00:00
Nonomura Mutsuko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-11T12:25:21.607101+00:00
Nonomura Mutsuko,MAFF Harehime title record - NARO holder and Nonomura breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:30.363299+00:00
Nonomura Mutsuko,MAFF Asumi title record - NARO holder and Nonomura breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:35.734523+00:00
Nonomura Mutsuko,NARO repository identity record - Mutsuko Nonomura/Nakano name history,webResearchSources,https://repository.naro.go.jp/records/7110,True,200,https://repository.naro.go.jp/records/7110,,農研機構機関リポジトリ,http,2026-08-11T12:25:51.996767+00:00
Takishita Fumitaka,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-11T12:25:21.607101+00:00
Takishita Fumitaka,MAFF Harehime title record - NARO holder and Takishita breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:30.363299+00:00
Takishita Fumitaka,MAFF Asumi title record - NARO holder and Takishita breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:35.734523+00:00
Takishita Fumitaka,Research paper - NARO citrus affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/20/4/20_407/_pdf,True,200,https://www.jstage.jst.go.jp/article/hrj/20/4/20_407/_pdf,,,http,2026-08-11T12:25:51.336570+00:00
Nir Dai,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/research-center/department/business-unit-kidum/,True,200,https://www.agri.gov.il/en/research-center/department/business-unit-kidum/,,Technology Transfer - Kidum Archives - Volcani Website,http,2026-08-11T12:25:51.899555+00:00
Nir Dai,Tamir patent - Nir Dai inventor and State of Israel assignee,webResearchSources,https://patents.google.com/patent/US20080256672P1/en,True,200,https://patents.google.com/patent/US20080256672P1/en,,US20080256672P1 - Strawberry plant named &#39;Tamir&#39; - Google Patents,http,2026-08-11T12:25:51.254127+00:00
Nir Dai,Barak patent - State of Israel assignee,webResearchSources,https://patentimages.storage.googleapis.com/0a/18/bf/ed31e34bb2e019/US20110107483P1.pdf,True,200,https://patentimages.storage.googleapis.com/0a/18/bf/ed31e34bb2e019/US20110107483P1.pdf,,,http,2026-08-11T12:25:51.294770+00:00
Andrew Walker,Primary contact,primaryContactUrl,https://wineserver.ucdavis.edu/people/m-walker,True,403,https://wineserver.ucdavis.edu/people/m-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:20.629472+00:00
Andrew Walker,Camminare Noir patent - Regents of the University of California assignee,webResearchSources,https://patents.google.com/patent/USPP32929P2/en,True,200,https://patents.google.com/patent/USPP32929P2/en,,USPP32929P2 - Grapevine plant named ‘Camminare Noir’ - Google Patents,http,2026-08-11T12:25:51.236930+00:00
Andrew Walker,UC Davis - Luis Diaz-Garcia succession to the grape breeding program,webResearchSources,https://news.bftv.ucdavis.edu/viticulture-and-enology/research-profile-luis-diaz-garcia,True,403,https://news.bftv.ucdavis.edu/viticulture-and-enology/research-profile-luis-diaz-garcia,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:51.296496+00:00
Lorenzo Burgos Ortiz,Primary contact,primaryContactUrl,https://www.cebas.csic.es/,True,,https://www.cebas.csic.es/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:12.209336+00:00
Lorenzo Burgos Ortiz,CSIC institute profile - CEBAS organization and protected plant outputs,webResearchSources,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,True,,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:11.334903+00:00
Lorenzo Burgos Ortiz,CSIC journal profile - CEBAS affiliation and public business email,webResearchSources,https://sjar.revistas.csic.es/index.php/sjar/article/download/12451/3558/,True,200,https://sjar.revistas.csic.es/index.php/sjar/article/download/12451/3558/,,,http,2026-08-11T12:25:52.105898+00:00
Robinson Terence Lee,Primary contact,primaryContactUrl,https://cals.cornell.edu/people/terence-lee-robinson,True,200,https://cals.cornell.edu/people/terence-lee-robinson,,Terence Lee Robinson | CALS,http,2026-08-11T12:25:14.623792+00:00
Robinson Terence Lee,G.969 patent - Cornell University assignee and Robinson co-inventor,webResearchSources,https://patentimages.storage.googleapis.com/ce/04/78/cba4ed4804170a/US20120096609P1.pdf,True,200,https://patentimages.storage.googleapis.com/ce/04/78/cba4ed4804170a/US20120096609P1.pdf,,,http,2026-08-11T12:25:51.609456+00:00
Robinson Terence Lee,Cornell technology licensing catalog - rootstocks,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,,Rootstocks - Center For Technology Licensing,http,2026-08-11T12:25:16.335858+00:00
Benoit Escande,Primary contact,primaryContactUrl,https://www.pepinieres-escande.com/contact/,True,200,https://www.pepinieres-escande.com/contact/,,06 Contact &#8211; Pépinières Escande,http,2026-08-11T12:25:52.185210+00:00
Benoit Escande,Escande official site - family history and integrated breeding group,webResearchSources,https://www.pepinieres-escande.com/,True,200,https://www.pepinieres-escande.com/,,Pépinières Escande,http,2026-08-11T12:25:52.379576+00:00
Benoit Escande,French official journal - Benoit Escande Editions breeder and SCEA maintainer,webResearchSources,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,True,403,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:52.381327+00:00
Benoit Escande,EU trademark record - live ESCANDE mark owned by Benoit Escande Editions,webResearchSources,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,True,200,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,,EUIPO - eSearch,http,2026-08-11T12:25:52.952962+00:00
Umberto Almeida Camargo,Primary contact,primaryContactUrl,https://www.embrapa.br/busca-de-noticias/-/noticia/18302631/umberto-camargo-e-eleito-curador-do-ano,True,,https://www.embrapa.br/busca-de-noticias/-/noticia/18302631/umberto-camargo-e-eleito-curador-do-ano,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:12.449144+00:00
Umberto Almeida Camargo,Parent evidence,candidateParentEvidenceUrl,https://www.alice.cnptia.embrapa.br/alice/bitstream/doc/866567/1/ID12611.pdf,False,,https://www.alice.cnptia.embrapa.br/alice/bitstream/doc/866567/1/ID12611.pdf,URLError: <urlopen error [Errno 104] Connection reset by peer>,,http,2026-08-11T12:25:54.406915+00:00
