canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Takahara Toshio,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-04T13:38:17.561765+00:00
Takahara Toshio,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Takahara Toshio,"Tsunokaori patent, inventor list, and public-station assignment",webResearchSources,https://patents.google.com/patent/USPP8559P/en,True,200,https://patents.google.com/patent/USPP8559P/en,,USPP8559P - Citrus tree &#34;Tsunokaori&#34; - Google Patents,http,2026-08-04T13:38:19.789908+00:00
Takahara Toshio,NARO citrus cultivar repository record naming Takahara,webResearchSources,https://repository.naro.go.jp/records/2432,True,200,https://repository.naro.go.jp/records/2432,,農研機構機関リポジトリ,http,2026-08-04T13:38:22.512416+00:00
M. Ivanov,Primary contact,primaryContactUrl,https://ive.bg/en/kontakti/,True,200,https://ive.bg/en/kontakti/,,Contacts - Institute of Vine and Wine - Pleven,http,2026-08-04T13:38:28.264479+00:00
M. Ivanov,Contact source,contactSourceUrl,https://ive.bg/en/sortove/trapezitsa/,True,200,https://ive.bg/en/sortove/trapezitsa/,,Trapezitsa - Institute of Vine and Wine - Pleven,http,2026-08-04T13:38:20.871024+00:00
M. Ivanov,Agricultural Academy article identifying Miroslav Ivanov and institute,webResearchSources,https://agriacad.eu/ojs/index.php/bjcs/article/view/2346,True,200,https://agriacad.eu/ojs/index.php/bjcs/article/view/2346,,Establishing the degree of resistance to low winter temperatures under laboratory conditions of wine varieties from the Pleven area | Bulgarian Journal of Crop Science,http,2026-08-04T13:38:21.368881+00:00
Ibergen Frutales,Primary contact,primaryContactUrl,https://ibergen.es/,True,200,https://ibergen.es/,,Ibergen,http,2026-08-04T13:38:21.378242+00:00
Ibergen Frutales,Trademark evidence,trademarkEvidenceUrl,https://www.freshplaza.com/europe/article/9372156/our-goal-is-to-fill-the-gap-in-the-plum-market-with-flavors-firmness-and-diversity/,True,200,https://www.freshplaza.com/europe/article/9372156/our-goal-is-to-fill-the-gap-in-the-plum-market-with-flavors-firmness-and-diversity/,,"&quot;Our goal is to fill the gap in the plum market with flavors, firmness and diversity&quot;",http,2026-08-04T13:38:20.939254+00:00
Ibergen Frutales,Spanish official grants for IBP ONE and IBP TEN,webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1553,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1553,,"BOE-A-2024-1553 Orden APA/48/2024, de 22 de enero, por la que se dispone la concesión de Títulos de Obtención Vegetal en el Registro de Variedades Protegidas.",http,2026-08-04T13:38:21.512690+00:00
Jean-Luc Carrieres,Primary contact,primaryContactUrl,https://www.redmoon-apple.com/en/,True,,https://www.redmoon-apple.com/en/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:41.496362+00:00
Jean-Luc Carrieres,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP28247P3/en,True,200,https://patents.google.com/patent/USPP28247P3/en,,USPP28247P3 - Apple tree named ‘RM-1’ - Google Patents,http,2026-08-04T13:38:21.528134+00:00
Jean-Luc Carrieres,Official Australian PBR journal naming Carrieres and Red Moon holder,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-36-Number-1.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-36-Number-1.pdf,,,http,2026-08-04T13:38:23.424101+00:00
Giuseppe Russo,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,200,https://www.crea.gov.it/contatti,,Contatti - CREA,http,2026-08-04T13:37:58.839945+00:00
Giuseppe Russo,Contact source,contactSourceUrl,https://www.crea.gov.it/en/web/olivicoltura-frutticoltura-e-agrumicoltura/laboratorio-di-conservazione-caratterizzazione-e-valorizzazione-della-biodiversita-frutticola-olivicola-e-agrumicola,True,200,https://www.crea.gov.it/en/web/olivicoltura-frutticoltura-e-agrumicoltura/laboratorio-di-conservazione-caratterizzazione-e-valorizzazione-della-biodiversita-frutticola-olivicola-e-agrumicola,,"Laboratorio di Conservazione, Caratterizzazione e Valorizzazione della Biodiversità Frutticola, Olivicola e Agrumicola (Acireale, Caserta, Forlì, Rende, Roma, Spoleto) - Olive, Fruit and Citrus Crops - CREA",http,2026-08-04T13:38:22.383490+00:00
Giuseppe Russo,CREA board resolution describing Russo as retired and associated,webResearchSources,https://www.crea.gov.it/documents/20126/0/Delibera%2BCdA%2Bn.%2B4-2023.pdf/ebfee611-e597-8319-5b66-6fe706f3e3fd?download=true&t=1675248660896,True,200,https://www.crea.gov.it/documents/20126/0/Delibera%2BCdA%2Bn.%2B4-2023.pdf/ebfee611-e597-8319-5b66-6fe706f3e3fd?download=true&t=1675248660896,,,http,2026-08-04T13:38:22.961692+00:00
Giuseppe Russo,CREA plant-innovation catalog with SUN RED ownership and breeders,webResearchSources,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,True,200,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,,,http,2026-08-04T13:38:23.554900+00:00
S.L. Viveros,Primary contact,primaryContactUrl,https://www.cotevisa.es/,True,200,https://www.cotevisa.es/,,Cultivo in vitro en Valencia | COTEVISA,http,2026-08-04T13:38:23.384461+00:00
S.L. Viveros,Spanish Ministry entity record for the full company,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-08-04T13:38:24.104810+00:00
S.L. Viveros,Spanish variety bulletin naming the full company and Del Pilar,webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_RVC/RVC_2016_2.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_RVC/RVC_2016_2.pdf,,,http,2026-08-04T13:38:23.620513+00:00
Jonathan R. Nelson,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013296e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013296e.shtml,,Canadian Food Inspection Agency - Opalita,http,2026-08-04T13:38:22.768334+00:00
Jonathan R. Nelson,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP36113P2/en,True,200,https://patents.google.com/patent/USPP36113P2/en,,USPP36113P2 - Strawberry plant named ‘FPS-15.2016-31’ - Google Patents,http,2026-08-04T13:38:22.981499+00:00
Jonathan R. Nelson,Fragaria Plant Sciences B.V. assigned-patent portfolio,webResearchSources,https://patents.justia.com/assignee/fragaria-plant-sciences-b-v,True,403,https://patents.justia.com/assignee/fragaria-plant-sciences-b-v,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:23.018276+00:00
J. McLaren,Primary contact,primaryContactUrl,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/854376,True,200,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/854376,,View All Details,http,2026-08-04T13:38:24.844544+00:00
J. McLaren,Contact source,contactSourceUrl,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429038101977,True,403,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429038101977,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:22.752656+00:00
J. McLaren,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP12415P2/en,True,200,https://patents.google.com/patent/USPP12415P2/en,,USPP12415P2 - Apple tree named ‘Nevson’ - Google Patents,http,2026-08-04T13:37:22.951759+00:00
J. McLaren,"Canadian Nevson PBR naming John McLaren, Southern Trees, and Nevis holder",webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,,Canadian Food Inspection Agency - Nevson,http,2026-08-04T13:37:22.941577+00:00
Shimura Tomio,Primary contact,primaryContactUrl,https://dr-tomio.com/pages/about,True,200,https://dr-tomio.com/pages/about,,志村葡萄研究所について &ndash; 志村葡萄研究所〜Shimura Grape Research Institute〜,http,2026-08-04T13:38:23.542254+00:00
Shimura Tomio,Trademark evidence,trademarkEvidenceUrl,https://dr-tomio.com/collections/all,True,200,https://dr-tomio.com/collections/all,,商品 &ndash; 志村葡萄研究所〜Shimura Grape Research Institute〜,http,2026-08-04T13:38:24.274211+00:00
Shimura Tomio,Father-son succession and March 2023 incorporation,webResearchSources,https://nihonmono.jp/en/article/30716/,True,200,https://nihonmono.jp/en/article/30716/,,Grapes grown by farmers for farmers. Shimura Grape Research Institute” Connecting “Soil for the Future - NIHONMONO,http,2026-08-04T13:38:24.904677+00:00
Hwang Hae-Sung,Primary contact,primaryContactUrl,https://www.nihhs.go.kr/eng/main/mainView.do,True,200,https://www.nihhs.go.kr/eng/main/mainView.do,,RURAL DEVELOPMENT ADMINISTRATION :: National Institute of Horticultural and Herbal Science,http,2026-08-04T13:38:24.698529+00:00
Hwang Hae-Sung,Canadian Hanareum PBR naming RDA holder and Hwang breeder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/par/app00003918e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/par/app00003918e.shtml?wbdisable=true,,Canadian Food Inspection Agency - Hanareum,http,2026-08-04T13:38:23.791585+00:00
Hwang Hae-Sung,AGRIS pear-breeding publication record,webResearchSources,https://agris.fao.org/search/en/providers/122535/records/65defb0cb766d82b18ffa06b,True,200,https://agris.fao.org/search/en/providers/122535/records/65defb0cb766d82b18ffa06b,,Characteristics of new Asian pear varieties released over the last few years in Korea,http,2026-08-04T13:38:23.913488+00:00
Donald A. Skelton,Primary contact,primaryContactUrl,https://www.snzi.kiwi/contact,True,200,https://www.snzi.kiwi/contact,,Contact SNZI,http,2026-08-04T13:38:23.667764+00:00
Donald A. Skelton,Contact source,contactSourceUrl,https://www.snzi.kiwi/about,True,200,https://www.snzi.kiwi/about,,About Sino-NZ Innovation (SNZI),http,2026-08-04T13:38:23.721861+00:00
Donald A. Skelton,Skelton A19 patent and assignment to Enza/Enzafruit,webResearchSources,https://patents.google.com/patent/USPP20671P3/en,True,200,https://patents.google.com/patent/USPP20671P3/en,,USPP20671P3 - Kiwi plant named ‘Skelton A19’ - Google Patents,http,2026-08-04T13:38:23.814342+00:00
Donald A. Skelton,Public report identifying the late Don Skelton,webResearchSources,https://www.racingnews.co.nz/complicate-earns-gold-cup-tilt/,True,200,https://www.racingnews.co.nz/complicate-earns-gold-cup-tilt/,,Complicate earns Gold Cup tilt | NZ Racing News,http,2026-08-04T13:38:24.219023+00:00
Zouk B.V.,Primary contact,primaryContactUrl,https://www.zoukbv.be/contact,True,200,https://www.zoukbv.be/contact,,Contact us | Zouk,http,2026-08-04T13:38:25.163983+00:00
Zouk B.V.,Trademark evidence,trademarkEvidenceUrl,https://www.zoukbv.be/apples,True,200,https://www.zoukbv.be/apples,,Our apples | Zouk,http,2026-08-04T13:38:25.169733+00:00
Zouk B.V.,"Zouk official company scope, family-company status, scale, and contact",webResearchSources,https://www.zoukbv.be/,True,200,https://www.zoukbv.be/,,Creating new apple varieties | Zouk,http,2026-08-04T13:38:25.273436+00:00
Zouk B.V.,Nicolai third-generation leadership and sister-company relationship,webResearchSources,https://www.boerenbond.be/nieuws/ons-proefveld-met-appelbomen-als-een-speeltuin-voor-mij,True,200,https://www.boerenbond.be/nieuws/ons-proefveld-met-appelbomen-als-een-speeltuin-voor-mij,,Laura Nicolaï: “Ons proefveld met appelbomen is als een speeltuin voor mij” | Boerenbond,http,2026-08-04T13:38:27.354484+00:00
Teszlak Peter,Primary contact,primaryContactUrl,https://projects.pte.hu/hu/accessible-contents/472,True,200,https://projects.pte.hu/hu/accessible-contents/472,,Accessible contents | University of Pécs,http,2026-08-04T13:38:25.630570+00:00
Teszlak Peter,Hungarian IP Office plant-variety gazette - University of Pecs applicant and breeder listings,webResearchSources,https://www.sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,True,200,https://sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,,,http,2026-08-04T13:38:27.464559+00:00
Teszlak Peter,University of Pecs - institute leadership and research organization,webResearchSources,https://international.pte.hu/news/commemoration-and-new-wines,True,200,https://international.pte.hu/news/commemoration-and-new-wines,,Commemoration and new wines,http,2026-08-04T13:38:25.523027+00:00
Kitadani Emi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-04T13:37:55.556222+00:00
Kitadani Emi,MAFF Koiminori title record - NARO holder and Emi Kitadani breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28183,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28183,,品種登録迅速化総合電子化システム,http,2026-08-04T13:38:25.451766+00:00
Kitadani Emi,NARO official Koiminori cultivar page,webResearchSources,https://www.naro.go.jp/collab/breed/0300/0301/073701.html,True,200,https://www.naro.go.jp/collab/breed/0300/0301/073701.html,,恋みのり | 農研機構,http,2026-08-04T13:38:25.590705+00:00
Kitadani Emi,2025 Horticultural Research paper - current NARO affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,,New Strawberry Cultivar ‘Koiminori’ with Large Fruit Size and Labor-saving Potential,http,2026-08-04T13:38:20.597019+00:00
Kaylan M. Roberts,Primary contact,primaryContactUrl,https://www.arableag.com/our-team,True,200,https://www.arableag.com/our-team,,Our Team &mdash; Arable Advisory Group,http,2026-08-04T13:38:25.725925+00:00
Kaylan M. Roberts,"Wapeachone patent - inventors, original assignee and recorded assignment chain",webResearchSources,https://patents.google.com/patent/USPP32431P2/en,True,200,https://patents.google.com/patent/USPP32431P2/en,,USPP32431P2 - Peach tree named ‘Wapeachone’ - Google Patents,http,2026-08-04T13:38:25.320510+00:00
Kaylan M. Roberts,USPTO Threefoldpeachone patent grant - Threefold assignee,webResearchSources,https://patentsgazette.uspto.gov/week11/OG/html/1544-3/USPP037329-20260317.html,True,200,https://patentsgazette.uspto.gov/week11/OG/html/1544-3/USPP037329-20260317.html,,,http,2026-08-04T13:38:25.452984+00:00
Hortplant Jerzy Dominikowski,Primary contact,primaryContactUrl,https://hortplant.pl/,True,200,https://hortplant.pl/,,Home - Hortplant,http,2026-08-04T13:38:26.268261+00:00
Hortplant Jerzy Dominikowski,Contact source,contactSourceUrl,https://hortplant.pl/polityka-prywatnosci/,True,200,https://hortplant.pl/polityka-prywatnosci/,,Polityka prywatności - Hortplant,http,2026-08-04T13:38:28.480093+00:00
Hortplant Jerzy Dominikowski,Hossa commercial variety record - Hortplant identified as rights holder,webResearchSources,https://niewczas.co/en/offer/hossa,True,200,https://niewczas.co/en/offer/hossa,,Hossa | Niewczas Strawberry Plant Nursery,http,2026-08-04T13:38:26.356643+00:00
Hanan Bazak,Primary contact,primaryContactUrl,https://patentsgazette.uspto.gov/week17/OG/html/1545-4/USPP037390-20260428.html,True,200,https://patentsgazette.uspto.gov/week17/OG/html/1545-4/USPP037390-20260428.html,,,http,2026-08-04T13:38:25.624893+00:00
Hanan Bazak,Sweet Jasper patent - State/ARO assignment and Hanan Bazak inventor,webResearchSources,https://patents.google.com/patent/USPP23023,True,200,https://patents.google.com/patent/USPP23023,,USPP23023P3 - Grapevine named ‘SWEET JASPER’ - Google Patents,http,2026-08-04T13:38:25.803381+00:00
Hanan Bazak,Israel Plant Breeders' Rights Gazette 92 - VARO holder and breeder codes,webResearchSources,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/gazette92/he/plant_breeders_IL_GAZETTE_92.pdf,True,200,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/gazette92/he/plant_breeders_IL_GAZETTE_92.pdf,,,http,2026-08-04T13:38:27.931587+00:00
Madaras Zoltan,Primary contact,primaryContactUrl,https://projektek.pte.hu/hu/hazai/emva/vp1-121-23,True,200,https://projektek.pte.hu/hu/hazai/emva/vp1-121-23,,"Pécsi Tudományegyetem Szőlészeti és Borászati Kutatóintézete bemutató üzemi tevékenységének fejlesztése, | Pécsi Tudományegyetem",http,2026-08-04T13:38:26.782310+00:00
Madaras Zoltan,Hungarian IP Office plant-variety gazette - University of Pecs applicant and breeder listings,webResearchSources,https://www.sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,True,200,https://sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,,,http,2026-08-04T13:38:27.464559+00:00
Madaras Zoltan,University of Pecs - current institute leadership,webResearchSources,https://szbki.pte.hu/en/summa,True,200,https://szbki.pte.hu/en/summa,,SUMMA | szbki.pte.hu,http,2026-08-04T13:38:26.542758+00:00
Nonomura Mutsuko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-04T13:37:55.556222+00:00
Nonomura Mutsuko,MAFF Harehime title record - NARO holder and Nonomura breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,,品種登録迅速化総合電子化システム,http,2026-08-04T13:38:07.702087+00:00
Nonomura Mutsuko,MAFF Asumi title record - NARO holder and Nonomura breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,,品種登録迅速化総合電子化システム,http,2026-08-04T13:38:13.105862+00:00
