canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Gradilis Holding SAS,Current Canadian holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,,Canadian Food Inspection Agency - Gradisca,http,2026-07-23T13:17:16.412416+00:00
Institute of Experimental Botany Apple Breeding,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-07-23T13:17:04.795502+00:00
Institute of Experimental Botany Apple Breeding,Program history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-07-23T13:17:04.737038+00:00
Institute of Experimental Botany Apple Breeding,Institute-assigned patent,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,503,https://patents.google.com/patent/USPP15963P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:03.349655+00:00
University of Minnesota Fruit Breeding,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,Available Technologies | Technology Commercialization,http,2026-07-23T13:17:05.088655+00:00
University of Minnesota Fruit Breeding,Jim Luby profile,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-07-23T13:17:04.996261+00:00
University of Minnesota Fruit Breeding,Leadership succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-07-23T13:17:05.222438+00:00
ARO Volcani Citrus Breeding,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-07-23T13:17:06.248121+00:00
ARO Volcani Citrus Breeding,Citrus breeding program,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-07-23T13:17:06.255320+00:00
M.M. Gryshko National Botanical Garden,Primary contact,primaryContactUrl,https://nbg.kyiv.ua/ua/contacts.html,True,200,https://nbg.kyiv.ua/ua/contacts.html,,Контакти,http,2026-07-23T13:17:15.458715+00:00
M.M. Gryshko National Botanical Garden,Department and staff,webResearchSources,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,True,200,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,,"Відділ акліматизації плодових рослин, Національний ботанічний сад ім. М.М.Гришка",http,2026-07-23T13:17:16.986223+00:00
M.M. Gryshko National Botanical Garden,Ukraine variety bulletin,webResearchSources,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,True,200,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,,,http,2026-07-23T13:17:15.985814+00:00
IMIDA Fruit Breeding,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=8a3cb4f7-190c-4c97-9522-c1fdcb370ccc&ssb=65859283885&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=211d37be-dhsu-4045-8366-d9dd2f5ca098&ssk=botmanager_support@radware.com&ssm=60538971651084145101798025700672&ssn=ec5833ce237f8e8fc7dcebef535b9febc53bc56c488b-f630-4079-a9b519&sso=aa73007d-32c00e44d6f49d9cf53de933d95266253d576d445d0714ca&ssp=23779144441784839445178480063699475&ssq=13132291263691627294612636309232085872930&ssr=MTcyLjE4Mi4yNDMuMjQ1&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBjNTZjNDg4Yi1mNjMwLTQwNzktYTA3ZC0zMmMwMGU0NGQ2ZjQxLTE3ODQ4MTI2MzY3NTIwLTAwMzI4MjllYTdkYjhiNGY3OTgxMCIsInV6bXgiOiI3ZjkwMDA2NzA2NzZmZS1jNDA5LTRmMzYtODFmYi04ZTg0ZGU3OWQ0ZmUxLTE3ODQ4MTI2MzY3NTIwLWQ0MjNlOWYxMTRhMzQ3YzMxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-23T13:17:17.137812+00:00
IMIDA Fruit Breeding,Active fruit breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=30583057-d313-48fa-926a-3159c332768a&ssb=06411299399&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=daa4eb18-dhsu-431c-bd3c-de6bc9e902ea&ssk=botmanager_support@radware.com&ssm=11280382174156145101491280822886&ssn=9204ec65c861dd4409bc057760c5a04449c9ccda7508-1d9b-4d36-a3b916&sso=93a2f45a-bf176bb463d14fef3c747bbeddee491679cf95d30edd7746&ssp=44649522471784865658178487482796949&ssq=95827571263736228203612637625601203039319&ssr=MTcyLjE4Mi4yNDMuMjQ1&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBjY2RhNzUwOC0xZDliLTRkMzYtYTQ1YS1iZjE3NmJiNDYzZDExLTE3ODQ4MTI2MzcyOTQwLTAwM2Q2NTkyZDZiZGUxZWI4MjQxMCIsInV6bXgiOiI3ZjkwMDA2ZmM0ZGU5MC03MGZmLTRiZDgtYTEwMi1lM2Q3N2RmYjk5MzgxLTE3ODQ4MTI2MzcyOTQwLWM3ZDhhMGYzYTlkY2IxYjYxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-23T13:17:17.681156+00:00
IMIDA Fruit Breeding,Spanish title grants,webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-07-23T13:17:18.697952+00:00
Splendor Produce,Primary contact,primaryContactUrl,https://splendorproduce.com/actualmente/,False,500,https://splendorproduce.com/actualmente/,HTTP 500,,http,2026-07-23T13:17:12.646126+00:00
Splendor Produce,Moroccan PBR bulletin,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-07-23T13:16:45.005531+00:00
COTEVISA,Primary contact,primaryContactUrl,https://www.cotevisa.es/,True,200,https://www.cotevisa.es/,,Cultivo in vitro en Valencia | COTEVISA,http,2026-07-23T13:17:23.735519+00:00
COTEVISA,Spanish Ministry entity record,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-07-23T13:17:24.496934+00:00
Sino-NZ Innovation Limited,Primary contact,primaryContactUrl,https://www.snzi.kiwi/contact,True,200,https://www.snzi.kiwi/contact,,Contact SNZI,http,2026-07-23T13:17:23.795414+00:00
Sino-NZ Innovation Limited,SNZI acquisition and portfolio review,webResearchSources,https://www.snzi.kiwi/about,True,200,https://www.snzi.kiwi/about,,About Sino-NZ Innovation (SNZI),http,2026-07-23T13:17:23.862211+00:00
Sino-NZ Innovation Limited,Skelton A19 prior assignment,webResearchSources,https://patents.google.com/patent/USPP20671P3/en,True,503,https://patents.google.com/patent/USPP20671P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:24.297199+00:00
Feno Scarl,Primary contact,primaryContactUrl,https://feno.it/en/contacts/,True,200,https://www.feno.it/en/contacts/,,Contacts | Feno Srl,http,2026-07-23T13:17:21.869138+00:00
Feno Scarl,Canadian Fengapi holder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,,Canadian Food Inspection Agency - Fengapi,http,2026-07-23T13:17:20.070043+00:00
Feno Scarl,Fengapi patent assignment,webResearchSources,https://patents.google.com/patent/USPP30863,True,503,https://patents.google.com/patent/USPP30863,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:20.180384+00:00
Berryneo S.L.,Primary contact,primaryContactUrl,https://www.berryneo.com/contacto/,True,200,https://www.berryneo.com/contacto/,,Contacto - Berryum,http,2026-07-23T13:17:23.055807+00:00
Berryneo S.L.,Contact source,contactSourceUrl,https://www.berryneo.com/en/legal-notice/,True,200,https://www.berryneo.com/en/legal-notice/,,Legal Notice - Berryum,http,2026-07-23T13:17:22.777923+00:00
Berryneo S.L.,Berryneo varieties,webResearchSources,https://www.berryneo.com/en/varieties-berryum/,True,200,https://www.berryneo.com/en/varieties-berryum/,,Varieties BerrYum - Berryum,http,2026-07-23T13:17:23.442912+00:00
Berryneo S.L.,Moroccan PBR bulletin,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-07-23T13:17:20.584088+00:00
Escande Breeding Group,Primary contact,primaryContactUrl,https://www.pepinieres-escande.com/contact/,True,200,https://www.pepinieres-escande.com/contact/,,06 Contact &#8211; Pépinières Escande,http,2026-07-23T13:17:28.016067+00:00
Escande Breeding Group,Trademark evidence,trademarkEvidenceUrl,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,True,200,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,,EUIPO - eSearch,http,2026-07-23T13:17:28.199504+00:00
Escande Breeding Group,Escande official site,webResearchSources,https://www.pepinieres-escande.com/,True,200,https://www.pepinieres-escande.com/,,Pépinières Escande,http,2026-07-23T13:17:28.343743+00:00
Escande Breeding Group,Official breeder and maintainer record,webResearchSources,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,True,403,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:27.888652+00:00
Maria Francesca Cardone,Primary contact,primaryContactUrl,https://creafuturo.crea.gov.it/10590/,True,403,https://creafuturo.crea.gov.it/10590/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:31.650468+00:00
Maria Francesca Cardone,Contact source,contactSourceUrl,https://www.crea.gov.it/web/viticoltura-e-enologia/-/workshop-ricerca-e-innovazione-per-l-uva-da-tavola-ad-alto-contenuto-di-servizio-progetto-pofacs?inheritRedirect=true&redirect=%2Fricerca2%3Fdelta1%3D50%26delta%3D10%26q%3Detichetta%2Bnutrizionale%2Bguida%2Balla%2Blettura%26start1%3D355%26start%3D24,True,403,https://www.crea.gov.it/web/viticoltura-e-enologia/-/workshop-ricerca-e-innovazione-per-l-uva-da-tavola-ad-alto-contenuto-di-servizio-progetto-pofacs?inheritRedirect=true&redirect=%2Fricerca2%3Fdelta1%3D50%26delta%3D10%26q%3Detichetta%2Bnutrizionale%2Bguida%2Balla%2Blettura%26start1%3D355%26start%3D24,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:32.388467+00:00
Maria Francesca Cardone,Official CREA plant intellectual-property catalog,webResearchSources,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,True,200,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,,,http,2026-07-23T13:17:24.035049+00:00
R. Gabriel,Primary contact,primaryContactUrl,https://www.oblueberry.com/our-team/,True,200,https://www.oblueberry.com/our-team/,,Our Team | Oregon Blueberry,http,2026-07-23T13:16:37.374984+00:00
R. Gabriel,Contact source,contactSourceUrl,https://www.oblueberry.com/wp-content/uploads/2024/12/OB_Catalog24-25_web.pdf,True,200,https://www.oblueberry.com/wp-content/uploads/2024/12/OB_Catalog24-25_web.pdf,,,http,2026-07-23T13:17:32.732919+00:00
R. Gabriel,CFIA PBR record for OBF0604 / MegasBlue,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bl/app00009564e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bl/app00009564e.shtml,,Canadian Food Inspection Agency - OBF0604,http,2026-07-23T13:17:33.164665+00:00
R. Gabriel,U.S. plant patent for OBF0604,webResearchSources,https://patents.google.com/patent/USPP26796P2/en,True,503,https://patents.google.com/patent/USPP26796P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:33.484095+00:00
Kim Du-Yong,Official Korea Seed and Variety Service portal,webResearchSources,https://www.seed.go.kr/seed/index.do,True,200,https://www.seed.go.kr/seed/index.do,,국립종자원,http,2026-07-23T13:17:35.065690+00:00
Alexandre Grard,Primary contact,primaryContactUrl,https://gradilis.com/gradilis-holding-2/,True,200,https://gradilis.com/gradilis-holding-2/,,GRADILIS Holding | Gradilis,http,2026-07-23T13:17:35.085023+00:00
Alexandre Grard,Contact source,contactSourceUrl,https://gradilis.com/mentions-legales/,True,200,https://gradilis.com/mentions-legales/,,Mentions légales | Gradilis,http,2026-07-23T13:17:17.353085+00:00
Alexandre Grard,U.S. Gradisca patent assignment history,webResearchSources,https://patents.google.com/patent/USPP30008P3/en,True,503,https://patents.google.com/patent/USPP30008P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:16.378344+00:00
Alexandre Grard,CFIA Gradisca PBR record naming current holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,,Canadian Food Inspection Agency - Gradisca,http,2026-07-23T13:17:16.412416+00:00
Isobe Akira,Primary contact,primaryContactUrl,https://www.pref.kumamoto.jp/soshiki/75/50244.html,True,200,https://www.pref.kumamoto.jp/soshiki/75/50244.html,,果樹研究所 - 熊本県ホームページ,http,2026-07-23T13:17:35.464200+00:00
Isobe Akira,Official MAFF variety record for Hinoasuka,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=12296,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:17:33.847643+00:00
Isobe Akira,Official Kumamoto propagation policy for prefecture-bred protected varieties,webResearchSources,https://www.pref.kumamoto.jp/uploaded/life/225411_629100_misc.pdf,True,200,https://www.pref.kumamoto.jp/uploaded/life/225411_629100_misc.pdf,,,http,2026-07-23T13:17:35.448081+00:00
Kenneth Rayner,Contact source,contactSourceUrl,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-25-Number-4.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-25-Number-4.pdf,,,http,2026-07-23T13:17:35.074659+00:00
Kenneth Rayner,Official IP Australia PBR journal listing Rayner applications,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-20-Number-2.pdf?rev=4cca3613c7374c28998150f20bf06136,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-20-Number-2.pdf?rev=4cca3613c7374c28998150f20bf06136,,,http,2026-07-23T13:17:35.392445+00:00
Kenneth Rayner,U.S. patent application for RA/17,webResearchSources,https://patents.google.com/patent/US20160242333P1/en,True,503,https://patents.google.com/patent/US20160242333P1/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:34.924405+00:00
