canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Institute of Experimental Botany Apple Breeding,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-07-22T13:18:26.178034+00:00
Institute of Experimental Botany Apple Breeding,Program history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-07-22T13:18:26.738993+00:00
Institute of Experimental Botany Apple Breeding,Institute-assigned patent,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-07-22T13:18:25.469929+00:00
University of Minnesota Fruit Breeding,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,"Minnesota First Kiss™ Apple (MN55 Variety) (20110037, Dr. David Bedford) - Technology Commercialization",http,2026-07-22T13:18:27.370487+00:00
University of Minnesota Fruit Breeding,Jim Luby profile,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-07-22T13:18:26.892452+00:00
University of Minnesota Fruit Breeding,Leadership succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-07-22T13:18:27.066003+00:00
ARO Volcani Citrus Breeding,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-07-22T13:18:28.383592+00:00
ARO Volcani Citrus Breeding,Citrus breeding program,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-07-22T13:18:28.401776+00:00
M.M. Gryshko National Botanical Garden,Primary contact,primaryContactUrl,https://nbg.kyiv.ua/ua/contacts.html,True,200,https://nbg.kyiv.ua/ua/contacts.html,,Контакти,http,2026-07-22T13:18:38.714245+00:00
M.M. Gryshko National Botanical Garden,Department and staff,webResearchSources,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,True,200,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,,"Відділ акліматизації плодових рослин, Національний ботанічний сад ім. М.М.Гришка",http,2026-07-22T13:18:40.092853+00:00
M.M. Gryshko National Botanical Garden,Ukraine variety bulletin,webResearchSources,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,True,200,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,,,http,2026-07-22T13:18:38.676706+00:00
IMIDA Fruit Breeding,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=5178a842-7a60-458b-b338-10680c847dad&ssb=25527278005&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=ac0bd9da-dhsu-4ae8-960b-0dde57d88793&ssk=botmanager_support@radware.com&ssm=26703702178899065105976456298876&ssn=e64e68cb48ec3e258494ba4b344a9fd29b4bed2e346c-6dcb-4bea-8968a4&sso=29844f24-e74195ae9d4d94d3f977ed65b7def76aaecc42fc682245fc&ssp=20462527081784726210178478255317110&ssq=89349472632056774905826320828278795980989&ssr=MTM1LjIzMi4yMTEuMjEz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwOWUyNWI3OGUtODU0Mi00NzJhLWJlM2MtNTJmYjA5NTE4YmY0MS0xNzg0NzI2MzIwMzgxMC1mOGYzZWQ1M2IwNzlmOWNjMTAiLCJfX3V6bWYiOiI3ZjkwMDBlZDJlMzQ2Yy02ZGNiLTRiZWEtOGYyNC1lNzQxOTVhZTlkNGQxLTE3ODQ3MjYzMjAzODEwLTAwMzcyNTQ5YzJkODQ2ODJjMmUxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-22T13:18:40.571748+00:00
IMIDA Fruit Breeding,Active fruit breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=658ac35b-3858-44c5-a723-0ab9333a0374&ssb=25527278005&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=f04219fd-dhsu-4d92-9416-ec8cd09460ab&ssk=botmanager_support@radware.com&ssm=26703702178899065105976456298876&ssn=e64e68cb019b59ec0be0783c62fa9fd29b4b68d53529-5b69-44a6-a968a4&sso=29844f1f-712943e33b3b94d3f977f039064b0539e46fe4d3682245fc&ssp=20462527081784726210178478255317110&ssq=89349472632056774905826320828278795980989&ssr=MTM1LjIzMi4yMTEuMjEz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA2OGQ1MzUyOS01YjY5LTQ0YTYtYWYxZi03MTI5NDNlMzNiM2IxLTE3ODQ3MjYzMjA4NTMwLTAwMzY1OWVkMzI2YmY1ZDY5OTkxMCIsInJkIjoiaW1pZGEuZXMiLCJ1em14IjoiN2Y5MDAwZjBmNzI1YzAtZjA2OC00ODBhLWFlZDUtN2NjODcwYjQyNjIyMS0xNzg0NzI2MzIwODUzMC05N2IzYjkzMzhiYzBmYTQ2MTAifQ==,,Radware Captcha Page,http,2026-07-22T13:18:41.140782+00:00
IMIDA Fruit Breeding,Spanish title grants,webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-07-22T13:18:41.484090+00:00
Splendor Produce,Primary contact,primaryContactUrl,https://splendorproduce.com/actualmente/,False,500,https://splendorproduce.com/actualmente/,HTTP 500,,http,2026-07-22T13:18:35.197052+00:00
Splendor Produce,Moroccan PBR bulletin,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,,,http,2026-07-22T13:18:08.240040+00:00
COTEVISA,Primary contact,primaryContactUrl,https://www.cotevisa.es/,True,200,https://www.cotevisa.es/,,Cultivo in vitro en Valencia | COTEVISA,http,2026-07-22T13:18:47.775612+00:00
COTEVISA,Spanish Ministry entity record,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-07-22T13:18:48.377972+00:00
Sino-NZ Innovation Limited,Primary contact,primaryContactUrl,https://www.snzi.kiwi/contact,True,200,https://www.snzi.kiwi/contact,,Contact SNZI,http,2026-07-22T13:18:47.988822+00:00
Sino-NZ Innovation Limited,SNZI acquisition and portfolio review,webResearchSources,https://www.snzi.kiwi/about,True,200,https://www.snzi.kiwi/about,,About Sino-NZ Innovation (SNZI),http,2026-07-22T13:18:48.019258+00:00
Sino-NZ Innovation Limited,Skelton A19 prior assignment,webResearchSources,https://patents.google.com/patent/USPP20671P3/en,True,200,https://patents.google.com/patent/USPP20671P3/en,,USPP20671P3 - Kiwi plant named ‘Skelton A19’ - Google Patents,http,2026-07-22T13:18:48.259563+00:00
Feno Scarl,Primary contact,primaryContactUrl,https://feno.it/en/contacts/,True,200,https://www.feno.it/en/contacts/,,Contacts | Feno Srl,http,2026-07-22T13:18:44.464173+00:00
Feno Scarl,Canadian Fengapi holder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,,Canadian Food Inspection Agency - Fengapi,http,2026-07-22T13:18:43.116508+00:00
Feno Scarl,Fengapi patent assignment,webResearchSources,https://patents.google.com/patent/USPP30863,True,200,https://patents.google.com/patent/USPP30863,,USPP30863P2 - Apple tree named ‘Fengapi’ - Google Patents,http,2026-07-22T13:18:43.206764+00:00
Berryneo S.L.,Primary contact,primaryContactUrl,https://www.berryneo.com/contacto/,True,200,https://www.berryneo.com/contacto/,,Contacto - Berryum,http,2026-07-22T13:18:47.265461+00:00
Berryneo S.L.,Contact source,contactSourceUrl,https://www.berryneo.com/en/legal-notice/,True,200,https://www.berryneo.com/en/legal-notice/,,Legal Notice - Berryum,http,2026-07-22T13:18:47.001154+00:00
Berryneo S.L.,Berryneo varieties,webResearchSources,https://www.berryneo.com/en/varieties-berryum/,True,200,https://www.berryneo.com/en/varieties-berryum/,,Varieties BerrYum - Berryum,http,2026-07-22T13:18:47.434268+00:00
Berryneo S.L.,Moroccan PBR bulletin,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,,,http,2026-07-22T13:18:45.043223+00:00
Escande Breeding Group,Primary contact,primaryContactUrl,https://www.pepinieres-escande.com/contact/,True,200,https://www.pepinieres-escande.com/contact/,,06 Contact &#8211; Pépinières Escande,http,2026-07-22T13:18:53.771582+00:00
Escande Breeding Group,Trademark evidence,trademarkEvidenceUrl,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,True,200,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,,EUIPO - eSearch,http,2026-07-22T13:18:54.075568+00:00
Escande Breeding Group,Escande official site,webResearchSources,https://www.pepinieres-escande.com/,True,200,https://www.pepinieres-escande.com/,,Pépinières Escande,http,2026-07-22T13:18:53.795135+00:00
Escande Breeding Group,Official breeder and maintainer record,webResearchSources,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,True,403,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:53.563731+00:00
Maria Francesca Cardone,Primary contact,primaryContactUrl,https://creafuturo.crea.gov.it/10590/,True,200,https://creafuturo.crea.gov.it/10590/,,Cibo che si (r)innova/10: uva da tavola senza semi italiana | CREA futuro,http,2026-07-22T13:19:09.089963+00:00
Maria Francesca Cardone,Contact source,contactSourceUrl,https://www.crea.gov.it/web/viticoltura-e-enologia/-/workshop-ricerca-e-innovazione-per-l-uva-da-tavola-ad-alto-contenuto-di-servizio-progetto-pofacs?inheritRedirect=true&redirect=%2Fricerca2%3Fdelta1%3D50%26delta%3D10%26q%3Detichetta%2Bnutrizionale%2Bguida%2Balla%2Blettura%26start1%3D355%26start%3D24,True,403,https://www.crea.gov.it/web/viticoltura-e-enologia/-/workshop-ricerca-e-innovazione-per-l-uva-da-tavola-ad-alto-contenuto-di-servizio-progetto-pofacs?inheritRedirect=true&redirect=%2Fricerca2%3Fdelta1%3D50%26delta%3D10%26q%3Detichetta%2Bnutrizionale%2Bguida%2Balla%2Blettura%26start1%3D355%26start%3D24,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:59.571179+00:00
Maria Francesca Cardone,Official CREA plant intellectual-property catalog,webResearchSources,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,True,200,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,,,http,2026-07-22T13:18:47.597473+00:00
R. Gabriel,Primary contact,primaryContactUrl,https://www.oblueberry.com/our-team/,True,200,https://www.oblueberry.com/our-team/,,Our Team | Oregon Blueberry,http,2026-07-22T13:18:01.976504+00:00
R. Gabriel,Contact source,contactSourceUrl,https://www.oblueberry.com/wp-content/uploads/2024/12/OB_Catalog24-25_web.pdf,True,200,https://www.oblueberry.com/wp-content/uploads/2024/12/OB_Catalog24-25_web.pdf,,,http,2026-07-22T13:18:59.384400+00:00
R. Gabriel,CFIA PBR record for OBF0604 / MegasBlue,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bl/app00009564e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bl/app00009564e.shtml,,Canadian Food Inspection Agency - OBF0604,http,2026-07-22T13:18:59.543063+00:00
R. Gabriel,U.S. plant patent for OBF0604,webResearchSources,https://patents.google.com/patent/USPP26796P2/en,True,200,https://patents.google.com/patent/USPP26796P2/en,,USPP26796P2 - Blueberry plant named ‘OBF0604’ - Google Patents,http,2026-07-22T13:18:59.505342+00:00
Kim Du-Yong,Official Korea Seed and Variety Service portal,webResearchSources,https://www.seed.go.kr/seed/index.do,True,200,https://www.seed.go.kr/seed/index.do,,국립종자원,http,2026-07-22T13:19:01.606951+00:00
Alexandre Grard,Primary contact,primaryContactUrl,https://gradilis.com/gradilis-holding-2/,True,200,https://gradilis.com/gradilis-holding-2/,,GRADILIS Holding | Gradilis,http,2026-07-22T13:19:01.160429+00:00
Alexandre Grard,Contact source,contactSourceUrl,https://gradilis.com/mentions-legales/,True,200,https://gradilis.com/mentions-legales/,,Mentions légales | Gradilis,http,2026-07-22T13:18:40.682827+00:00
Alexandre Grard,U.S. Gradisca patent assignment history,webResearchSources,https://patents.google.com/patent/USPP30008P3/en,True,200,https://patents.google.com/patent/USPP30008P3/en,,USPP30008P3 - Apple tree named ‘Gradisca’ - Google Patents,http,2026-07-22T13:18:39.085955+00:00
Alexandre Grard,CFIA Gradisca PBR record naming current holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,,Canadian Food Inspection Agency - Gradisca,http,2026-07-22T13:18:39.280028+00:00
Isobe Akira,Primary contact,primaryContactUrl,https://www.pref.kumamoto.jp/soshiki/75/50244.html,True,200,https://www.pref.kumamoto.jp/soshiki/75/50244.html,,果樹研究所 - 熊本県ホームページ,http,2026-07-22T13:19:01.745042+00:00
Isobe Akira,Official MAFF variety record for Hinoasuka,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=12296,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=12296,,品種登録迅速化総合電子化システム,http,2026-07-22T13:19:00.266688+00:00
Isobe Akira,Official Kumamoto propagation policy for prefecture-bred protected varieties,webResearchSources,https://www.pref.kumamoto.jp/uploaded/life/225411_629100_misc.pdf,True,200,https://www.pref.kumamoto.jp/uploaded/life/225411_629100_misc.pdf,,,http,2026-07-22T13:19:01.719083+00:00
Kenneth Rayner,Contact source,contactSourceUrl,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-25-Number-4.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-25-Number-4.pdf,,,http,2026-07-22T13:19:02.325327+00:00
Kenneth Rayner,Official IP Australia PBR journal listing Rayner applications,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-20-Number-2.pdf?rev=4cca3613c7374c28998150f20bf06136,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-20-Number-2.pdf?rev=4cca3613c7374c28998150f20bf06136,,,http,2026-07-22T13:19:02.525068+00:00
Kenneth Rayner,U.S. patent application for RA/17,webResearchSources,https://patents.google.com/patent/US20160242333P1/en,True,200,https://patents.google.com/patent/US20160242333P1/en,,US20160242333P1 - Mango tree named &#39;RA/17&#39; - Google Patents,http,2026-07-22T13:19:01.314651+00:00
Kenneth Rayner,Northern Territory Farmers profile of the retired breeder,webResearchSources,https://ntfarmers.org.au/rounding-out-another-successful-year-of-the-ken-rayneragriculture-scholarship/,True,200,https://ntfarmers.org.au/rounding-out-another-successful-year-of-the-ken-rayneragriculture-scholarship/,,Rounding out another successful year of the Ken Rayner Agriculture Scholarship - NT Farmers,http,2026-07-22T13:19:05.250170+00:00
Smaal Andre,Primary contact,primaryContactUrl,https://www.hydrangeabreeders.nl/,True,,https://www.hydrangeabreeders.nl/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:22.148105+00:00
Smaal Andre,Contact source,contactSourceUrl,https://static.messe-essen-digitalmedia.de/uploads/E501/aka/ipm-essen-products-and-innovations-en.pdf,True,200,https://static.messe-essen-digitalmedia.de/uploads/E501/aka/ipm-essen-products-and-innovations-en.pdf,,,http,2026-07-22T13:19:02.816635+00:00
Smaal Andre,U.S. plant patent for Advaberimar,webResearchSources,https://patents.google.com/patent/USPP23916P2/en,True,200,https://patents.google.com/patent/USPP23916P2/en,,USPP23916P2 - Raspberry plant named ‘Advaberimar’ - Google Patents,http,2026-07-22T13:19:01.895394+00:00
