canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Takano Takao,Primary contact,primaryContactUrl,https://patents.google.com/patent/USPP33995P3/en,True,200,https://patents.google.com/patent/USPP33995P3/en,,USPP33995P3 - Apple tree named ‘Takano 6’ - Google Patents,http,2026-09-07T16:54:31.927181+00:00
Takano Takao,MAFF Takano 6 variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=27547,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=27547,,品種登録迅速化総合電子化システム,http,2026-09-07T16:54:32.541408+00:00
Takano Takao,Takano 7go U.S. application,webResearchSources,https://patents.google.com/patent/US20190150337P1/en,True,200,https://patents.google.com/patent/US20190150337P1/en,,US20190150337P1 - Apple tree named `TAKANO 7GO&#39; - Google Patents,http,2026-09-07T16:54:32.127998+00:00
Carlo Bergamini,Primary contact,primaryContactUrl,https://creafuturo.crea.gov.it/10590/,True,200,https://creafuturo.crea.gov.it/10590/,,Cibo che si (r)innova/10: uva da tavola senza semi italiana | CREA futuro,http,2026-09-07T16:54:40.401550+00:00
Carlo Bergamini,CREA plant-IP catalog,webResearchSources,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,True,200,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,,,http,2026-09-07T16:54:25.506477+00:00
Z. Zankov,Parent evidence,candidateParentEvidenceUrl,https://old-2014-2020.greece-bulgaria.eu/gallery/Files/PROJECT%20DELIVERABLES/VineSOS/D_4_3_3_Ampelographic-book_BG_EN.pdf,True,200,https://old-2014-2020.greece-bulgaria.eu/gallery/Files/PROJECT%20DELIVERABLES/VineSOS/D_4_3_3_Ampelographic-book_BG_EN.pdf,,,http,2026-09-07T16:54:33.730415+00:00
Z. Zankov,OIV historical breeding record,webResearchSources,https://pandor.u-bourgogne.fr/pleade/functions/ead/detached/BOIV/BOIV_1981_07-08_n605-n606.pdf,True,200,https://pandor.u-bourgogne.fr/pleade/functions/ead/detached/BOIV/BOIV_1981_07-08_n605-n606.pdf,,,http,2026-09-07T16:54:33.987264+00:00
Angelo Minguzzi,Primary contact,primaryContactUrl,https://www.ufficiocamerale.it/3560/minguzzi-angelo,True,403,https://www.ufficiocamerale.it/3560/minguzzi-angelo,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:32.637660+00:00
Angelo Minguzzi,Protected-variety holder list,webResearchSources,https://www.aragon.es/documents/20127/29807078/26-11-2021%2BListado%2Bde%2Bvariedades%2Bincluidas%2Ben%2Bel%2BRegistro%2Bde%2BVariedades%2BProtegidas%2B%28nacional%2By%2Beuropeo%29.pdf/3ac63592-2fea-2c20-5fbc-1d59a4f1bc5a?t=1637923343275,True,200,https://www.aragon.es/documents/20127/29807078/26-11-2021%2BListado%2Bde%2Bvariedades%2Bincluidas%2Ben%2Bel%2BRegistro%2Bde%2BVariedades%2BProtegidas%2B%28nacional%2By%2Beuropeo%29.pdf/3ac63592-2fea-2c20-5fbc-1d59a4f1bc5a?t=1637923343275,,,http,2026-09-07T16:54:34.517491+00:00
Angelo Minguzzi,Official AL119 maintainer record,webResearchSources,https://portal.nebih.gov.hu/documents/10182/725497/hatalapZ-GY-D-GY190220.pdf/77f0b8d4-283f-ffac-5e13-8c7d0ccebd42,True,200,https://portal.nebih.gov.hu/documents/10182/725497/hatalapZ-GY-D-GY190220.pdf/77f0b8d4-283f-ffac-5e13-8c7d0ccebd42,,,http,2026-09-07T16:54:35.505943+00:00
Angelo Minguzzi,Albinova exclusive-license report,webResearchSources,https://agronotizie.imagelinenetwork.com/agronomia/2015/07/22/albinovasupsup-l-albicocca-dal-gusto-unico/45105,True,200,https://agronotizie.imagelinenetwork.com/agronomia/2015/07/22/albinovasupsup-l-albicocca-dal-gusto-unico/45105,,"Albinova*, l'albicocca dal gusto unico - Agronomia - AgroNotizie",http,2026-09-07T16:54:34.596470+00:00
Rusticas del Guadalquivir S.L.,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-09-07T16:54:02.774330+00:00
Rusticas del Guadalquivir S.L.,Royal breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-09-07T16:54:04.021898+00:00
Rusticas del Guadalquivir S.L.,Royal leadership,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-09-07T16:54:04.652721+00:00
Rusticas del Guadalquivir S.L.,Spanish variety bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-09-07T16:54:04.470994+00:00
Nova Siri Genetics S.r.l.,Primary contact,primaryContactUrl,https://www.novasirigenetics.com/contatti/,True,200,https://www.novasirigenetics.com/contatti/,,Contatti &#8211; Nova Siri Genetics,http,2026-09-07T16:54:10.124645+00:00
Nova Siri Genetics S.r.l.,Research program and breeder role,webResearchSources,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,True,200,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,,Innovazione varietale e filiera al centro del quinto Open Day &#8211; Nova Siri Genetics,http,2026-09-07T16:54:10.328621+00:00
Nova Siri Genetics S.r.l.,Melissa patent,webResearchSources,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,True,200,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,,,http,2026-09-07T16:54:08.129432+00:00
Gradilis Holding SAS,Primary contact,primaryContactUrl,https://gradilis.com/mentions-legales/,True,200,https://gradilis.com/mentions-legales/,,Mentions légales | Gradilis,http,2026-09-07T16:54:21.366548+00:00
Gradilis Holding SAS,Gradisca assignment chain,webResearchSources,https://patents.google.com/patent/USPP30008P3/en,True,200,https://patents.google.com/patent/USPP30008P3/en,,USPP30008P3 - Apple tree named ‘Gradisca’ - Google Patents,http,2026-09-07T16:54:18.709774+00:00
Gradilis Holding SAS,Current Canadian holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,,Canadian Food Inspection Agency - Gradisca,http,2026-09-07T16:54:18.962848+00:00
Institute of Experimental Botany Apple Breeding,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-09-07T16:54:05.662524+00:00
Institute of Experimental Botany Apple Breeding,Program history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-09-07T16:54:06.282133+00:00
Institute of Experimental Botany Apple Breeding,Institute-assigned patent,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-09-07T16:54:04.879125+00:00
University of Minnesota Fruit Breeding,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,Available Technologies | Technology Commercialization,http,2026-09-07T16:54:06.543598+00:00
University of Minnesota Fruit Breeding,Jim Luby profile,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-09-07T16:54:06.503684+00:00
University of Minnesota Fruit Breeding,Leadership succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-09-07T16:54:06.674386+00:00
ARO Volcani Citrus Breeding,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-09-07T16:54:07.844878+00:00
ARO Volcani Citrus Breeding,Citrus breeding program,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-09-07T16:54:07.780482+00:00
M.M. Gryshko National Botanical Garden,Primary contact,primaryContactUrl,https://nbg.kyiv.ua/ua/contacts.html,True,200,https://nbg.kyiv.ua/ua/contacts.html,,Контакти,http,2026-09-07T16:54:18.487218+00:00
M.M. Gryshko National Botanical Garden,Department and staff,webResearchSources,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,True,200,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,,Сайт підрозділу,http,2026-09-07T16:54:18.293808+00:00
M.M. Gryshko National Botanical Garden,Ukraine variety bulletin,webResearchSources,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,True,200,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,,,http,2026-09-07T16:54:20.096553+00:00
IMIDA Fruit Breeding,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=79f4ee70-f5ae-4cbf-819c-dd53bc5d6b78&ssb=10633214053&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=bd9d0a4a-dhsu-4b75-a2e8-8fde029def7f&ssk=botmanager_support@radware.com&ssm=63982371748298223101501762844914&ssn=79e315b068102e6ec887972343aaf76beafe9789ff15-576d-4ca5-b0d2bf&sso=ef883a1f-99fb56abc2fbdef39a60574dc07a9745286133ad85978d7f&ssp=79240714661788859184178889990298818&ssq=03433700005905274963000059201419873185921&ssr=NTcuMTUxLjEyOS4zOQ==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA5Nzg5ZmYxNS01NzZkLTRjYTUtYmExZi05OWZiNTZhYmMyZmIxLTE3ODg4MDAwNTkyMDEwLTAwMzg0N2ZiMjczMjZmMTM1NzkxMCIsInV6bXgiOiI3ZmMwMDA5MTY5MzE4OS0yMDliLTQ1MDMtYTdkYS1hMTA1NjE3OWU2NjExLTE3ODg4MDAwNTkyMDEwLTAwNDdkMWY3MTBmNDk1YjkwY2IxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-09-07T16:54:19.514455+00:00
IMIDA Fruit Breeding,Active fruit breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=1d83d673-ff83-4fc4-92a4-de98191e706b&ssb=10633214053&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=6a65cf92-dhsu-4db7-8657-f1a77ad4b93a&ssk=botmanager_support@radware.com&ssm=63982371748298223101501762844914&ssn=79e315b06824feae6f1276234e2df76beafee517ecaa-6720-4eba-90d2bf&sso=ef883bb8-8f04ba6e8b93def39a60a67c74c25186826c52d885978d7f&ssp=79240714661788859184178889990298818&ssq=03433700005905274963000059201419873185921&ssr=NTcuMTUxLjEyOS4zOQ==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBlNTE3ZWNhYS02NzIwLTRlYmEtOWJiOC04ZjA0YmE2ZThiOTMxLTE3ODg4MDAwNTkyODcwLTAwMzM1MzBmOTkxYTdiM2YyODMxMCIsInV6bXgiOiI3ZmMwMDBmYjM3NWExNS1hYjQxLTRjYmYtYjhlYi03YmU3MjQ5OWZlYjQxLTE3ODg4MDAwNTkyODcwLTAwNGU2M2FlNzM0NjZmZThhYmYxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-09-07T16:54:19.586093+00:00
IMIDA Fruit Breeding,Spanish title grants,webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-09-07T16:54:19.910319+00:00
Splendor Produce,Primary contact,primaryContactUrl,https://splendorproduce.com/actualmente/,True,200,https://splendorproduce.com/actualmente/,,Actualmente - Splendor Produce,http,2026-09-07T16:54:16.035581+00:00
Splendor Produce,Moroccan PBR bulletin,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-09-07T16:53:32.730344+00:00
COTEVISA,Primary contact,primaryContactUrl,https://www.cotevisa.es/,True,200,https://www.cotevisa.es/,,Cultivo in vitro en Valencia | COTEVISA,http,2026-09-07T16:54:25.339613+00:00
COTEVISA,Spanish Ministry entity record,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-09-07T16:54:26.312744+00:00
Sino-NZ Innovation Limited,Primary contact,primaryContactUrl,https://www.snzi.kiwi/contact,True,200,https://www.snzi.kiwi/contact,,Contact SNZI,http,2026-09-07T16:54:25.643578+00:00
Sino-NZ Innovation Limited,SNZI acquisition and portfolio review,webResearchSources,https://www.snzi.kiwi/about,True,200,https://www.snzi.kiwi/about,,About Sino-NZ Innovation (SNZI),http,2026-09-07T16:54:25.751351+00:00
Sino-NZ Innovation Limited,Skelton A19 prior assignment,webResearchSources,https://patents.google.com/patent/USPP20671P3/en,True,200,https://patents.google.com/patent/USPP20671P3/en,,USPP20671P3 - Kiwi plant named ‘Skelton A19’ - Google Patents,http,2026-09-07T16:54:25.873783+00:00
Feno Scarl,Primary contact,primaryContactUrl,https://feno.it/en/contacts/,True,200,https://www.feno.it/en/contacts/,,Contacts | Feno Srl,http,2026-09-07T16:54:23.187853+00:00
Feno Scarl,Canadian Fengapi holder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,,Canadian Food Inspection Agency - Fengapi,http,2026-09-07T16:54:21.697140+00:00
Feno Scarl,Fengapi patent assignment,webResearchSources,https://patents.google.com/patent/USPP30863,True,200,https://patents.google.com/patent/USPP30863,,USPP30863P2 - Apple tree named ‘Fengapi’ - Google Patents,http,2026-09-07T16:54:21.782318+00:00
Berryneo S.L.,Primary contact,primaryContactUrl,https://www.berryneo.com/contacto/,True,200,https://www.berryneo.com/contacto/,,Contacto - Berryum,http,2026-09-07T16:54:24.523912+00:00
Berryneo S.L.,Contact source,contactSourceUrl,https://www.berryneo.com/en/legal-notice/,True,200,https://www.berryneo.com/en/legal-notice/,,Legal Notice - Berryum,http,2026-09-07T16:54:24.350394+00:00
Berryneo S.L.,Berryneo varieties,webResearchSources,https://www.berryneo.com/en/varieties-berryum/,True,200,https://www.berryneo.com/en/varieties-berryum/,,Varieties BerrYum - Berryum,http,2026-09-07T16:54:24.226469+00:00
Berryneo S.L.,Moroccan PBR bulletin,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-09-07T16:54:21.926561+00:00
Escande Breeding Group,Primary contact,primaryContactUrl,https://www.pepinieres-escande.com/contact/,True,200,https://www.pepinieres-escande.com/contact/,,06 Contact &#8211; Pépinières Escande,http,2026-09-07T16:54:29.924659+00:00
Escande Breeding Group,Trademark evidence,trademarkEvidenceUrl,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,True,200,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,,EUIPO - eSearch,http,2026-09-07T16:54:30.592836+00:00
Escande Breeding Group,Escande official site,webResearchSources,https://www.pepinieres-escande.com/,True,200,https://www.pepinieres-escande.com/,,Pépinières Escande,http,2026-09-07T16:54:29.947384+00:00
Escande Breeding Group,Official breeder and maintainer record,webResearchSources,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,True,403,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:29.965382+00:00
