canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Shengmei Wang,Australian PBR title records,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-1.pdf?rev=ac1f26bf099d4d278c4600adfc6878e5,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-1.pdf?rev=ac1f26bf099d4d278c4600adfc6878e5,,,http,2026-08-05T13:27:43.255427+00:00
Shengmei Wang,CAS kiwifruit licensing record,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-08-05T13:27:10.947466+00:00
Shengmei Wang,Moshan No. 4 breeder-affiliation record,webResearchSources,https://cnki.istiz.org.cn/kcms/detail/detail.aspx?dbcode=CJFD&dbname=cjfd2006&filename=YYXB200605057,True,,https://cnki.istiz.org.cn/kcms/detail/detail.aspx?dbcode=CJFD&dbname=cjfd2006&filename=YYXB200605057,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-05T13:28:05.142791+00:00
Takano Takao,Primary contact,primaryContactUrl,https://patents.google.com/patent/USPP33995P3/en,True,200,https://patents.google.com/patent/USPP33995P3/en,,USPP33995P3 - Apple tree named ‘Takano 6’ - Google Patents,http,2026-08-05T13:27:42.929388+00:00
Takano Takao,MAFF Takano 6 variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=27547,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=27547,,品種登録迅速化総合電子化システム,http,2026-08-05T13:27:43.203191+00:00
Takano Takao,Takano 7go U.S. application,webResearchSources,https://patents.google.com/patent/US20190150337P1/en,True,200,https://patents.google.com/patent/US20190150337P1/en,,US20190150337P1 - Apple tree named `TAKANO 7GO&#39; - Google Patents,http,2026-08-05T13:27:43.274566+00:00
Carlo Bergamini,Primary contact,primaryContactUrl,https://creafuturo.crea.gov.it/10590/,True,200,https://creafuturo.crea.gov.it/10590/,,Cibo che si (r)innova/10: uva da tavola senza semi italiana | CREA futuro,http,2026-08-05T13:27:49.332185+00:00
Carlo Bergamini,CREA plant-IP catalog,webResearchSources,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,True,200,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,,,http,2026-08-05T13:27:35.051254+00:00
Z. Zankov,Parent evidence,candidateParentEvidenceUrl,https://old-2014-2020.greece-bulgaria.eu/gallery/Files/PROJECT%20DELIVERABLES/VineSOS/D_4_3_3_Ampelographic-book_BG_EN.pdf,True,200,https://old-2014-2020.greece-bulgaria.eu/gallery/Files/PROJECT%20DELIVERABLES/VineSOS/D_4_3_3_Ampelographic-book_BG_EN.pdf,,,http,2026-08-05T13:27:44.782078+00:00
Z. Zankov,OIV historical breeding record,webResearchSources,https://pandor.u-bourgogne.fr/pleade/functions/ead/detached/BOIV/BOIV_1981_07-08_n605-n606.pdf,True,200,https://pandor.u-bourgogne.fr/pleade/functions/ead/detached/BOIV/BOIV_1981_07-08_n605-n606.pdf,,,http,2026-08-05T13:27:45.813213+00:00
Angelo Minguzzi,Primary contact,primaryContactUrl,https://www.ufficiocamerale.it/3560/minguzzi-angelo,True,403,https://www.ufficiocamerale.it/3560/minguzzi-angelo,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:43.443244+00:00
Angelo Minguzzi,Protected-variety holder list,webResearchSources,https://www.aragon.es/documents/20127/29807078/26-11-2021%2BListado%2Bde%2Bvariedades%2Bincluidas%2Ben%2Bel%2BRegistro%2Bde%2BVariedades%2BProtegidas%2B%28nacional%2By%2Beuropeo%29.pdf/3ac63592-2fea-2c20-5fbc-1d59a4f1bc5a?t=1637923343275,True,200,https://www.aragon.es/documents/20127/29807078/26-11-2021%2BListado%2Bde%2Bvariedades%2Bincluidas%2Ben%2Bel%2BRegistro%2Bde%2BVariedades%2BProtegidas%2B%28nacional%2By%2Beuropeo%29.pdf/3ac63592-2fea-2c20-5fbc-1d59a4f1bc5a?t=1637923343275,,,http,2026-08-05T13:27:45.600004+00:00
Angelo Minguzzi,Official AL119 maintainer record,webResearchSources,https://portal.nebih.gov.hu/documents/10182/725497/hatalapZ-GY-D-GY190220.pdf/77f0b8d4-283f-ffac-5e13-8c7d0ccebd42,True,200,https://portal.nebih.gov.hu/documents/10182/725497/hatalapZ-GY-D-GY190220.pdf/77f0b8d4-283f-ffac-5e13-8c7d0ccebd42,,,http,2026-08-05T13:27:45.262886+00:00
Angelo Minguzzi,Albinova exclusive-license report,webResearchSources,https://agronotizie.imagelinenetwork.com/agronomia/2015/07/22/albinovasupsup-l-albicocca-dal-gusto-unico/45105,True,200,https://agronotizie.imagelinenetwork.com/agronomia/2015/07/22/albinovasupsup-l-albicocca-dal-gusto-unico/45105,,"Albinova*, l'albicocca dal gusto unico - Agronomia - AgroNotizie",http,2026-08-05T13:27:45.387764+00:00
Rusticas del Guadalquivir S.L.,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-08-05T13:27:13.413330+00:00
Rusticas del Guadalquivir S.L.,Royal breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-08-05T13:27:13.922649+00:00
Rusticas del Guadalquivir S.L.,Royal leadership,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-08-05T13:27:13.916028+00:00
Rusticas del Guadalquivir S.L.,Spanish variety bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-08-05T13:27:14.518241+00:00
Nova Siri Genetics S.r.l.,Primary contact,primaryContactUrl,https://www.novasirigenetics.com/contatti/,True,200,https://www.novasirigenetics.com/contatti/,,Contatti &#8211; Nova Siri Genetics,http,2026-08-05T13:27:18.789643+00:00
Nova Siri Genetics S.r.l.,Research program and breeder role,webResearchSources,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,True,200,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,,Innovazione varietale e filiera al centro del quinto Open Day &#8211; Nova Siri Genetics,http,2026-08-05T13:27:18.976632+00:00
Nova Siri Genetics S.r.l.,Melissa patent,webResearchSources,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,True,200,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,,,http,2026-08-05T13:27:16.890100+00:00
Gradilis Holding SAS,Primary contact,primaryContactUrl,https://gradilis.com/mentions-legales/,True,200,https://gradilis.com/mentions-legales/,,Mentions légales | Gradilis,http,2026-08-05T13:27:30.653005+00:00
Gradilis Holding SAS,Gradisca assignment chain,webResearchSources,https://patents.google.com/patent/USPP30008P3/en,True,200,https://patents.google.com/patent/USPP30008P3/en,,USPP30008P3 - Apple tree named ‘Gradisca’ - Google Patents,http,2026-08-05T13:27:27.263226+00:00
Gradilis Holding SAS,Current Canadian holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,,Canadian Food Inspection Agency - Gradisca,http,2026-08-05T13:27:27.391576+00:00
Institute of Experimental Botany Apple Breeding,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-08-05T13:27:15.343933+00:00
Institute of Experimental Botany Apple Breeding,Program history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-08-05T13:27:16.635591+00:00
Institute of Experimental Botany Apple Breeding,Institute-assigned patent,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-05T13:27:14.489327+00:00
University of Minnesota Fruit Breeding,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,Available Technologies | Technology Commercialization,http,2026-08-05T13:27:15.721358+00:00
University of Minnesota Fruit Breeding,Jim Luby profile,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-08-05T13:27:15.796459+00:00
University of Minnesota Fruit Breeding,Leadership succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-08-05T13:27:15.911410+00:00
ARO Volcani Citrus Breeding,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-08-05T13:27:17.047813+00:00
ARO Volcani Citrus Breeding,Citrus breeding program,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-08-05T13:27:17.214645+00:00
M.M. Gryshko National Botanical Garden,Primary contact,primaryContactUrl,https://nbg.kyiv.ua/ua/contacts.html,True,200,https://nbg.kyiv.ua/ua/contacts.html,,Контакти,http,2026-08-05T13:27:26.253208+00:00
M.M. Gryshko National Botanical Garden,Department and staff,webResearchSources,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,True,200,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,,"Відділ акліматизації плодових рослин, Національний ботанічний сад ім. М.М.Гришка",http,2026-08-05T13:27:27.989596+00:00
M.M. Gryshko National Botanical Garden,Ukraine variety bulletin,webResearchSources,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,True,200,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,,,http,2026-08-05T13:27:27.025551+00:00
IMIDA Fruit Breeding,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=0cabe52c-e28c-4ce2-9b7d-09a59d164f19&ssb=47553282418&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=176106af-dhsu-4599-8983-f973bb5a0528&ssk=botmanager_support@radware.com&ssm=52399415410149364105711430215620&ssn=17878f48285f5a13fa5bf154ef4b27c9b6b6ef245996-d9ad-452f-86e62d&sso=640e4aaa-d03a46dff38288d629a4d79d9b36c2211ced642c85d00597&ssp=78492111141785975240178592997382282&ssq=84111293644733716068236447538479515131186&ssr=NTIuMjQxLjI0LjIxNA==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwNzg4YjlkZGMtZmNkMy00ODhlLTljMjAtMzAzOGM4Y2I1MDMxMS0xNzg1OTM2NDQ3NzU5MC0wNTY4NjRmNmQ5NjY1YmQ5MTAiLCJfX3V6bWYiOiI3ZjkwMDBlZjI0NTk5Ni1kOWFkLTQ1MmYtOGFhYS1kMDNhNDZkZmYzODIxLTE3ODU5MzY0NDc3NTkwLTAwMzQ1ZWM4NmViM2RkYmQzNDYxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-08-05T13:27:28.113334+00:00
IMIDA Fruit Breeding,Active fruit breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=2b810a0f-d4b0-4592-80ac-8ca8cf8edc9a&ssb=47553282418&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=430d846e-dhsu-463e-bb9e-7b33f83835b4&ssk=botmanager_support@radware.com&ssm=52399415410149364105711430215620&ssn=17878f48c8a0c343212d5aaf463527c9b6b69c6d6b05-4301-4944-96e62d&sso=640e4c30-27df05be18c388d629a46882cce90b1e3610022485d00597&ssp=78492111141785975240178592997382282&ssq=84111293644733716068236447538479515131186&ssr=NTIuMjQxLjI0LjIxNA==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA5YzZkNmIwNS00MzAxLTQ5NDQtOWMzMC0yN2RmMDViZTE4YzMxLTE3ODU5MzY0NDc5MzgwLTAwM2Q3N2ZiNmVhNWEyNGY1ZDMxMCIsInJkIjoiaW1pZGEuZXMiLCJ1em14IjoiN2Y5MDAwODgzODU3OWQtMzM5MS00ZDkwLThlYjItMDM3ZmU2MTFhZjA0MS0xNzg1OTM2NDQ3OTM4MC0wZWQzY2YzNDljOWI0ZWYxMTAifQ==,,Radware Captcha Page,http,2026-08-05T13:27:28.303514+00:00
IMIDA Fruit Breeding,Spanish title grants,webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-08-05T13:27:28.985312+00:00
Splendor Produce,Primary contact,primaryContactUrl,https://splendorproduce.com/actualmente/,False,500,https://splendorproduce.com/actualmente/,HTTP 500,,http,2026-08-05T13:27:23.770614+00:00
Splendor Produce,Moroccan PBR bulletin,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-05T13:26:57.478050+00:00
COTEVISA,Primary contact,primaryContactUrl,https://www.cotevisa.es/,True,200,https://www.cotevisa.es/,,Cultivo in vitro en Valencia | COTEVISA,http,2026-08-05T13:27:34.606119+00:00
COTEVISA,Spanish Ministry entity record,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-08-05T13:27:35.696050+00:00
Sino-NZ Innovation Limited,Primary contact,primaryContactUrl,https://www.snzi.kiwi/contact,True,200,https://www.snzi.kiwi/contact,,Contact SNZI,http,2026-08-05T13:27:35.075342+00:00
Sino-NZ Innovation Limited,SNZI acquisition and portfolio review,webResearchSources,https://www.snzi.kiwi/about,True,200,https://www.snzi.kiwi/about,,About Sino-NZ Innovation (SNZI),http,2026-08-05T13:27:35.077957+00:00
Sino-NZ Innovation Limited,Skelton A19 prior assignment,webResearchSources,https://patents.google.com/patent/USPP20671P3/en,True,200,https://patents.google.com/patent/USPP20671P3/en,,USPP20671P3 - Kiwi plant named ‘Skelton A19’ - Google Patents,http,2026-08-05T13:27:35.429570+00:00
Feno Scarl,Primary contact,primaryContactUrl,https://feno.it/en/contacts/,True,200,https://www.feno.it/en/contacts/,,Contacts | Feno Srl,http,2026-08-05T13:27:32.245894+00:00
Feno Scarl,Canadian Fengapi holder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,,Canadian Food Inspection Agency - Fengapi,http,2026-08-05T13:27:30.816627+00:00
Feno Scarl,Fengapi patent assignment,webResearchSources,https://patents.google.com/patent/USPP30863,True,200,https://patents.google.com/patent/USPP30863,,USPP30863P2 - Apple tree named ‘Fengapi’ - Google Patents,http,2026-08-05T13:27:30.836653+00:00
Berryneo S.L.,Primary contact,primaryContactUrl,https://www.berryneo.com/contacto/,True,200,https://www.berryneo.com/contacto/,,Contacto - Berryum,http,2026-08-05T13:27:34.637232+00:00
Berryneo S.L.,Contact source,contactSourceUrl,https://www.berryneo.com/en/legal-notice/,True,200,https://www.berryneo.com/en/legal-notice/,,Legal Notice - Berryum,http,2026-08-05T13:27:34.471926+00:00
