canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Okimura Makoto,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/season/138292.html,True,200,https://www.naro.go.jp/publicity_report/season/138292.html,,世界が恋する、日本のいちご「恋みのり」 | 農研機構,http,2026-07-16T05:11:07.259595+00:00
Walter Hartmann,Primary contact,primaryContactUrl,https://www.uni-hohenheim.de/en,True,200,https://www.uni-hohenheim.de/en,,University of Hohenheim: Study and research in Stuttgart,http,2026-07-16T05:11:07.298709+00:00
Walter Hartmann,Research source,webResearchSources,https://www.blw.admin.ch/dam/de/sd-web/FA-U2vAjU4ll/287%20Jan%2025.pdf,True,200,https://www.blw.admin.ch/dam/de/sd-web/FA-U2vAjU4ll/287%20Jan%2025.pdf,,,http,2026-07-16T05:11:07.797783+00:00
Walter Hartmann,Research source,webResearchSources,https://www.kiefer-obstwelt.de/zuechtungsarbeit/,True,200,https://www.kiefer-obstwelt.de/zuechtungsarbeit/,,Züchtungsarbeit - Kiefer Obstwelt,http,2026-07-16T05:11:08.145370+00:00
Walter Hartmann,Research source,webResearchSources,https://www.lwg.bayern.de/gartenbau/obstbau/208260/index.php,True,200,https://www.lwg.bayern.de/gartenbau/obstbau/208260/index.php,,Zwetschgen,http,2026-07-16T05:11:07.760205+00:00
Reinhard Kaneppele,Primary contact,primaryContactUrl,https://feno.it/en/contacts/,True,200,https://www.feno.it/en/contacts/,,Contacts | Feno Srl,http,2026-07-16T05:11:08.478222+00:00
Reinhard Kaneppele,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,,Canadian Food Inspection Agency - Fengapi,http,2026-07-16T05:11:08.102907+00:00
Reinhard Kaneppele,Research source,webResearchSources,https://patents.google.com/patent/USPP30863,True,200,https://patents.google.com/patent/USPP30863,,USPP30863P2 - Apple tree named ‘Fengapi’ - Google Patents,http,2026-07-16T05:11:08.026268+00:00
David Ruiz González,Primary contact,primaryContactUrl,https://cebasfruit.com/en/apricot-tree-license-nurseries/,True,200,https://cebasfruit.com/en/apricot-tree-license-nurseries/,,Apricot tree license nurseries &#8211; CebasFruit,http,2026-07-16T05:11:08.918161+00:00
David Ruiz González,Research source,webResearchSources,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVC%2FRVC-4-2021.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVC%2FRVC-4-2021.pdf,,,http,2026-07-16T05:11:09.140830+00:00
Doud David,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-07-16T05:10:17.329913+00:00
Doud David,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/inventor/david-doud,True,403,https://patents.justia.com/inventor/david-doud,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:08.243746+00:00
Doud David,Research source,webResearchSources,https://maiaapples.com/member-directory/,True,200,https://maiaapples.com/member-directory/,,Member Directory - Midwest Apple Improvement Association,http,2026-07-16T05:11:08.822809+00:00
Javier Velo Prieto,Primary contact,primaryContactUrl,https://www.berryneo.com/contacto/,True,200,https://www.berryneo.com/contacto/,,Contacto - Berryum,http,2026-07-16T05:11:11.181524+00:00
Javier Velo Prieto,Contact source,contactSourceUrl,https://www.berryneo.com/en/legal-notice/,True,200,https://www.berryneo.com/en/legal-notice/,,Legal Notice - Berryum,http,2026-07-16T05:11:11.280153+00:00
Javier Velo Prieto,Parent evidence,candidateParentEvidenceUrl,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,,,http,2026-07-16T05:11:10.222489+00:00
Javier Velo Prieto,Research source,webResearchSources,https://www.berryneo.com/en/varieties-berryum/,True,200,https://www.berryneo.com/en/varieties-berryum/,,Varieties BerrYum - Berryum,http,2026-07-16T05:11:10.811936+00:00
Adachi Eisuke,Primary contact,primaryContactUrl,https://www.pref.yamagata.jp/documents/50169/beniohtorimatomenituite.pdf,True,200,https://www.pref.yamagata.jp/documents/50169/beniohtorimatomenituite.pdf,,,http,2026-07-16T05:11:11.286200+00:00
Adachi Eisuke,Research source,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=27866,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=27866,,品種登録迅速化総合電子化システム,http,2026-07-16T05:11:11.642229+00:00
Adachi Eisuke,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit15_Summary_2nd_Japanese_Apricot_National_Trial.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit15_Summary_2nd_Japanese_Apricot_National_Trial.pdf,,,http,2026-07-16T05:11:12.844075+00:00
Russell G. Lowe,Primary contact,primaryContactUrl,https://www.plantandfood.com/en-nz/article/new-kiwifruit-breeding-centre-launches-to-boost-innovation,True,200,https://www.plantandfood.com/en-nz/article/new-kiwifruit-breeding-centre-launches-to-boost-innovation,,New Kiwifruit Breeding Centre launches to boost innovation · Plant &amp; Food Research,http,2026-07-16T05:11:11.430442+00:00
Russell G. Lowe,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP32076P2/en,True,200,https://patents.google.com/patent/USPP32076P2/en,,USPP32076P2 - Kiwifruit plant named ‘ZES008’ - Google Patents,http,2026-07-16T05:11:11.685723+00:00
Russell G. Lowe,Research source,webResearchSources,https://www.zespri.com/content/dam/zespri/nz/publications/Kiwiflier/kiwiflier-2025/KF-472-July-25.pdf,True,200,https://www.zespri.com/content/dam/zespri/nz/publications/Kiwiflier/kiwiflier-2025/KF-472-July-25.pdf,,,http,2026-07-16T05:11:12.811041+00:00
Keith S. Warren,Primary contact,primaryContactUrl,https://jfschmidt.com/about/,True,200,https://jfschmidt.com/about/,,About - J. Frank Schmidt &amp; Son Co.,http,2026-07-16T05:11:11.944738+00:00
Keith S. Warren,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP24442/en,True,200,https://patents.google.com/patent/USPP24442/en,,USPP24442P2 - Hybrid oak tree named ‘JFS-KW2QX’ - Google Patents,http,2026-07-16T05:11:12.042633+00:00
Kotoda Nobuhiro,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-07-16T05:11:04.099433+00:00
Kotoda Nobuhiro,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Kotoda Nobuhiro,J-GLOBAL current Saga University role and work history,webResearchSources,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901036616986611,True,503,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901036616986611,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:12.293264+00:00
Kimura Takashi,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-07-16T05:11:04.099433+00:00
Kimura Takashi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Kimura Takashi,NARO Koiminori breeder profile,webResearchSources,https://www.naro.go.jp/publicity_report/season/138292.html,True,200,https://www.naro.go.jp/publicity_report/season/138292.html,,世界が恋する、日本のいちご「恋みのり」 | 農研機構,http,2026-07-16T05:11:07.259595+00:00
Kimura Takashi,2025 Koiminori cultivar paper and NARO affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,,New Strawberry Cultivar ‘Koiminori’ with Large Fruit Size and Labor-saving Potential,http,2026-07-16T05:11:13.495761+00:00
Takahara Toshio,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-07-16T05:11:04.099433+00:00
Takahara Toshio,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Takahara Toshio,"Tsunokaori patent, inventor list, and public-station assignment",webResearchSources,https://patents.google.com/patent/USPP8559P/en,True,200,https://patents.google.com/patent/USPP8559P/en,,USPP8559P - Citrus tree &#34;Tsunokaori&#34; - Google Patents,http,2026-07-16T05:11:12.458334+00:00
Takahara Toshio,NARO citrus cultivar repository record naming Takahara,webResearchSources,https://repository.naro.go.jp/records/2432,True,200,https://repository.naro.go.jp/records/2432,,農研機構機関リポジトリ,http,2026-07-16T05:11:18.413042+00:00
M. Ivanov,Primary contact,primaryContactUrl,https://ive.bg/en/kontakti/,True,200,https://ive.bg/en/kontakti/,,Contacts - Institute of Vine and Wine - Pleven,http,2026-07-16T05:11:13.088695+00:00
M. Ivanov,Contact source,contactSourceUrl,https://ive.bg/en/sortove/trapezitsa/,True,200,https://ive.bg/en/sortove/trapezitsa/,,Trapezitsa - Institute of Vine and Wine - Pleven,http,2026-07-16T05:11:13.246627+00:00
M. Ivanov,Agricultural Academy article identifying Miroslav Ivanov and institute,webResearchSources,https://agriacad.eu/ojs/index.php/bjcs/article/view/2346,True,200,https://agriacad.eu/ojs/index.php/bjcs/article/view/2346,,Establishing the degree of resistance to low winter temperatures under laboratory conditions of wine varieties from the Pleven area | Bulgarian Journal of Crop Science,http,2026-07-16T05:11:13.612895+00:00
Ibergen Frutales,Primary contact,primaryContactUrl,https://ibergen.es/,True,200,https://ibergen.es/,,Ibergen,http,2026-07-16T05:11:13.563241+00:00
Ibergen Frutales,Trademark evidence,trademarkEvidenceUrl,https://www.freshplaza.com/europe/article/9372156/our-goal-is-to-fill-the-gap-in-the-plum-market-with-flavors-firmness-and-diversity/,True,200,https://www.freshplaza.com/europe/article/9372156/our-goal-is-to-fill-the-gap-in-the-plum-market-with-flavors-firmness-and-diversity/,,"&quot;Our goal is to fill the gap in the plum market with flavors, firmness and diversity&quot;",http,2026-07-16T05:11:13.307831+00:00
Ibergen Frutales,Spanish official grants for IBP ONE and IBP TEN,webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1553,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1553,,"BOE-A-2024-1553 Orden APA/48/2024, de 22 de enero, por la que se dispone la concesión de Títulos de Obtención Vegetal en el Registro de Variedades Protegidas.",http,2026-07-16T05:11:13.664024+00:00
Jean-Luc Carrieres,Primary contact,primaryContactUrl,https://www.redmoon-apple.com/en/,True,,https://www.redmoon-apple.com/en/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:33.256033+00:00
Jean-Luc Carrieres,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP28247P3/en,True,200,https://patents.google.com/patent/USPP28247P3/en,,USPP28247P3 - Apple tree named ‘RM-1’ - Google Patents,http,2026-07-16T05:11:13.664024+00:00
Jean-Luc Carrieres,Official Australian PBR journal naming Carrieres and Red Moon holder,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-36-Number-1.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-36-Number-1.pdf,,,http,2026-07-16T05:11:15.534163+00:00
Giuseppe Russo,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,200,https://www.crea.gov.it/contatti,,Contatti - CREA,http,2026-07-16T05:10:47.734099+00:00
Giuseppe Russo,Contact source,contactSourceUrl,https://www.crea.gov.it/en/web/olivicoltura-frutticoltura-e-agrumicoltura/laboratorio-di-conservazione-caratterizzazione-e-valorizzazione-della-biodiversita-frutticola-olivicola-e-agrumicola,True,200,https://www.crea.gov.it/en/web/olivicoltura-frutticoltura-e-agrumicoltura/laboratorio-di-conservazione-caratterizzazione-e-valorizzazione-della-biodiversita-frutticola-olivicola-e-agrumicola,,"Laboratorio di Conservazione, Caratterizzazione e Valorizzazione della Biodiversità Frutticola, Olivicola e Agrumicola (Acireale, Caserta, Forlì, Rende, Roma, Spoleto) - Olive, Fruit and Citrus Crops - CREA",http,2026-07-16T05:11:14.407698+00:00
Giuseppe Russo,CREA board resolution describing Russo as retired and associated,webResearchSources,https://www.crea.gov.it/documents/20126/0/Delibera%2BCdA%2Bn.%2B4-2023.pdf/ebfee611-e597-8319-5b66-6fe706f3e3fd?download=true&t=1675248660896,True,200,https://www.crea.gov.it/documents/20126/0/Delibera%2BCdA%2Bn.%2B4-2023.pdf/ebfee611-e597-8319-5b66-6fe706f3e3fd?download=true&t=1675248660896,,,http,2026-07-16T05:11:14.474401+00:00
Giuseppe Russo,CREA plant-innovation catalog with SUN RED ownership and breeders,webResearchSources,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,True,200,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,,,http,2026-07-16T05:11:14.495182+00:00
S.L. Viveros,Primary contact,primaryContactUrl,https://www.cotevisa.es/,True,200,https://www.cotevisa.es/,,Cultivo in vitro en Valencia | COTEVISA,http,2026-07-16T05:11:14.466270+00:00
S.L. Viveros,Spanish Ministry entity record for the full company,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-07-16T05:11:16.415293+00:00
S.L. Viveros,Spanish variety bulletin naming the full company and Del Pilar,webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_RVC/RVC_2016_2.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_RVC/RVC_2016_2.pdf,,,http,2026-07-16T05:11:15.424605+00:00
Jonathan R. Nelson,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013296e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013296e.shtml,,Canadian Food Inspection Agency - Opalita,http,2026-07-16T05:11:14.665281+00:00
Jonathan R. Nelson,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP36113P2/en,True,200,https://patents.google.com/patent/USPP36113P2/en,,USPP36113P2 - Strawberry plant named ‘FPS-15.2016-31’ - Google Patents,http,2026-07-16T05:11:14.864044+00:00
Jonathan R. Nelson,Fragaria Plant Sciences B.V. assigned-patent portfolio,webResearchSources,https://patents.justia.com/assignee/fragaria-plant-sciences-b-v,True,403,https://patents.justia.com/assignee/fragaria-plant-sciences-b-v,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:14.561014+00:00
J. McLaren,Primary contact,primaryContactUrl,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/854376,True,200,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/854376,,View All Details,http,2026-07-16T05:11:17.347599+00:00
J. McLaren,Contact source,contactSourceUrl,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429038101977,True,200,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429038101977,,NEVIS FRUIT COMPANY LIMITED (NZBN: 9429038101977) - company information - Company Hub,http,2026-07-16T05:10:25.300653+00:00
J. McLaren,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP12415P2/en,True,200,https://patents.google.com/patent/USPP12415P2/en,,USPP12415P2 - Apple tree named ‘Nevson’ - Google Patents,http,2026-07-16T05:10:25.749511+00:00
J. McLaren,"Canadian Nevson PBR naming John McLaren, Southern Trees, and Nevis holder",webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,,Canadian Food Inspection Agency - Nevson,http,2026-07-16T05:10:25.347964+00:00
Shimura Tomio,Primary contact,primaryContactUrl,https://dr-tomio.com/pages/about,True,200,https://dr-tomio.com/pages/about,,志村葡萄研究所について &ndash; 志村葡萄研究所〜Shimura Grape Research Institute〜,http,2026-07-16T05:11:14.960430+00:00
Shimura Tomio,Trademark evidence,trademarkEvidenceUrl,https://dr-tomio.com/collections/all,True,200,https://dr-tomio.com/collections/all,,商品 &ndash; 志村葡萄研究所〜Shimura Grape Research Institute〜,http,2026-07-16T05:11:15.014718+00:00
Shimura Tomio,Father-son succession and March 2023 incorporation,webResearchSources,https://nihonmono.jp/en/article/30716/,True,200,https://nihonmono.jp/en/article/30716/,,Grapes grown by farmers for farmers. Shimura Grape Research Institute” Connecting “Soil for the Future - NIHONMONO,http,2026-07-16T05:11:16.755560+00:00
Hwang Hae-Sung,Primary contact,primaryContactUrl,https://www.nihhs.go.kr/eng/main/mainView.do,True,200,https://www.nihhs.go.kr/eng/main/mainView.do,,RURAL DEVELOPMENT ADMINISTRATION :: National Institute of Horticultural and Herbal Science,http,2026-07-16T05:11:16.597050+00:00
Hwang Hae-Sung,Canadian Hanareum PBR naming RDA holder and Hwang breeder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/par/app00003918e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/par/app00003918e.shtml?wbdisable=true,,Canadian Food Inspection Agency - Hanareum,http,2026-07-16T05:11:15.262572+00:00
